,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_b_1,param_b_2,param_d_c,param_eps,param_l_r,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
148,1.609257173538208,0.07230440024300892,0.18287277221679688,0.18580687557716943,0.9,0.99,0.01,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.14070090200008073,-0.15490674305851498,-0.25318413833533654,-0.25103872235955543,-0.16681591955068442,-0.1933292850608344,0.04870724710355005,176
149,2.145514440536499,0.6072985241398754,0.22864055633544922,0.11201123233603169,0.9,0.99,0.01,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.10413987761804662,-0.12997097195535232,-0.25650811855430367,-0.23839328974010088,-0.13670528447026176,-0.17314350846761306,0.061903643379724156,87
150,2.186170148849487,0.6359302394360478,0.1590705394744873,0.10356549559791656,0.9,0.99,0.01,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.1518421134481096,-0.16557467118520822,-0.28341608750404534,-0.258438618111543,-0.19670977186862956,-0.21119625242350715,0.0515007695125473,256
151,1.5403385162353516,0.07507839175391313,0.10552477836608887,0.011099816081511378,0.9,0.99,0.01,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.1355302228646816,-0.16157664144745215,-0.26023466002273965,-0.26665341804615916,-0.161121668166066,-0.1970233221094197,0.05508324732891934,191
152,2.2391554355621337,0.5771603090600981,0.11905918121337891,0.01918827970929476,0.9,0.99,0.01,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.09112521882483135,-0.1340625585051447,-0.25213728557667275,-0.22719425440167954,-0.12419907100600588,-0.16574367766286685,0.06251014465287984,37
153,1.7938838005065918,0.07068619038180073,0.10830745697021485,0.01572971753866816,0.9,0.99,0.01,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.15839949712089538,-0.18860043255511008,-0.31737301609683477,-0.2681375719777239,-0.20961644475897198,-0.22842539250190722,0.057152719822904784,315
154,2.21653413772583,0.6011573764414452,0.11049056053161621,0.02292850799473276,0.9,0.99,0.01,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.16012928214614972,-0.1765802016544092,-0.28062203663777,-0.2551223445770347,-0.21028251658119512,-0.21654727631931178,0.045635983914724634,276
155,2.501417875289917,0.5817529635372669,0.1118746280670166,0.0297948761714375,0.9,0.99,0.01,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.10022490374594406,-0.14830963121959587,-0.2557840377695489,-0.23793371820257456,-0.16653733139525523,-0.18175792446658373,0.057677852760004415,137
156,1.5390265941619874,0.15284236761658818,0.06532902717590332,0.0044063233608632015,0.9,0.99,0.005,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.14914816514814402,-0.14146997973906553,-0.27054404785781394,-0.26250266374608067,-0.20369325090430598,-0.20547162147908202,0.0543298535563228,221
157,2.3544426918029786,0.6354328009293009,0.10932002067565919,0.017587009579337124,0.9,0.99,0.005,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.11936232105818817,-0.15287591284834215,-0.2630317971616302,-0.23915603553698686,-0.1650836798006623,-0.18790194928116194,0.05425247033579804,156
158,1.9422799110412599,0.5016299182490843,0.09213399887084961,0.012471583922471446,0.9,0.99,0.005,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.08953145857463424,-0.12849234814120708,-0.23505398222803014,-0.2510631355561036,-0.1075514347305075,-0.1623384718460965,0.06724232611654869,16
159,1.5456493854522706,0.10490576945464847,0.1095968246459961,0.03312367413602571,0.9,0.99,0.005,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.15193076903949027,-0.17980078079247688,-0.273511662869472,-0.2511036863916338,-0.19911860538576662,-0.21109310089576788,0.04498822775221386,255
160,2.153695011138916,0.6356125317860402,0.14338207244873047,0.022673033447315014,0.9,0.99,0.005,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.11503576258077092,-0.1375038786517175,-0.24231127242003003,-0.24645507452359344,-0.18339167386002136,-0.18493953240722666,0.05331932599576257,146
161,2.005883979797363,0.47181008087154813,0.11135420799255372,0.02318725913319793,0.9,0.99,0.005,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.10342682994177754,-0.13053563323012263,-0.23778838263686192,-0.2298885722784175,-0.10591970885764775,-0.16151182538896547,0.059862120406762774,10
162,1.65286865234375,0.056470391086640224,0.10061087608337402,0.02500751040144322,0.9,0.99,0.005,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.1650553773507627,-0.15149530252226498,-0.2877968495764385,-0.25535823022581206,-0.19635852429743872,-0.2112128567945434,0.05240471798722633,257
163,1.9711965560913085,0.47245318676215303,0.12053728103637695,0.018398907127488182,0.9,0.99,0.005,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.14987085622817278,-0.16136499703467946,-0.259547493199629,-0.2445453011061961,-0.14679421609997376,-0.1924245727337302,0.04915221715347531,173
164,2.0032310485839844,0.4630467689464295,0.10444364547729493,0.01193949120313697,0.9,0.99,0.005,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.08963008307325651,-0.1284740995325479,-0.256748445068602,-0.24161431354277213,-0.10102879778354248,-0.16349914780014418,0.07125075146414772,24
165,1.9879437923431396,0.4690711002761893,0.10918941497802734,0.02569568727582825,0.9,0.99,0.005,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.1494117013729908,-0.16610286473183908,-0.2964613563440717,-0.25755216748668824,-0.20009109765631547,-0.2139238375183811,0.055418190208827406,268
166,2.4609688758850097,0.5774259962160532,0.09758572578430176,0.012445468758608866,0.9,0.99,0.005,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.19484645746622542,-0.15614191926636206,-0.2753458193930148,-0.25668325462158437,-0.19968631403584397,-0.21654075295660613,0.043525142062519756,275
167,1.8155269145965576,0.5995354690601379,0.09024262428283691,0.0180002272819372,0.9,0.99,0.005,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.09221175761665214,-0.14368050001290583,-0.23780956055713814,-0.23866252429768028,-0.11163781245984918,-0.16480043098884511,0.06217294077571974,30
168,1.369490909576416,0.12648576877727657,0.1704555034637451,0.1202237451943425,0.9,0.99,0.001,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.14114665282511837,-0.14760821662208,-0.23426942559989092,-0.25819024539655017,-0.160909047364136,-0.1884247175615551,0.048222982881181736,161
169,2.673450565338135,0.48264659617685285,0.0935659408569336,0.014664002172133329,0.9,0.99,0.001,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.08721895977622614,-0.14595598929437248,-0.24745231476602356,-0.24731993715285586,-0.15902876237154295,-0.1773951926722042,0.06205638161717798,117
170,1.8588674545288086,0.5419010978596566,0.08333430290222169,0.014493055135915894,0.9,0.99,0.001,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.09601539810175906,-0.12615506871635013,-0.2661791207389294,-0.2337005226638633,-0.15304203552636209,-0.17501842914945281,0.06460019903145946,102
171,1.5128174304962159,0.18316295564728788,0.22879152297973632,0.14086104639994337,0.9,0.99,0.001,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.12369565791330098,-0.14871102141507825,-0.2591143190309317,-0.2475384322684541,-0.12238347320347957,-0.18028858076624893,0.060479653096745245,131
172,2.117952299118042,0.6517822160747305,0.2370380401611328,0.14833176139151377,0.9,0.99,0.001,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.10509485563912871,-0.14725280901055776,-0.23509099089521268,-0.2526099676094759,-0.12706790987400876,-0.17342330660567676,0.059288996497796974,89
173,2.2195577144622805,0.6147110711644059,0.2560585498809814,0.10278023283618677,0.9,0.99,0.001,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.10555391826683617,-0.1307816899324449,-0.2353635370677666,-0.2276455641709112,-0.1239808666911645,-0.16466511522582467,0.05524894930156084,29
174,1.6232767581939698,0.13151247726669502,0.09794611930847168,0.025590242892095157,0.9,0.99,0.001,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.10506063179594337,-0.13587371907139828,-0.2586639984065491,-0.2509161099286885,-0.16018290250703435,-0.1821394723419227,0.06188697360781651,139
175,2.223256158828735,0.602845373828442,0.19853577613830567,0.13079284529964644,0.9,0.99,0.001,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.08608081574177502,-0.1395648092812323,-0.25401379629421755,-0.25591728181310497,-0.13970352710591707,-0.1750560460472494,0.06811590983644691,103
176,1.9982627868652343,0.4798007460703516,0.16846256256103515,0.10016605605590759,0.9,0.99,0.001,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.0977467487275853,-0.12778463450963143,-0.23805517011484598,-0.23202126292623376,-0.14894525831399055,-0.16891061491845738,0.056423720163475376,61
177,1.9200418949127198,0.5334241126893617,0.09991207122802734,0.015741349885525165,0.9,0.99,0.001,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.1398588447001055,-0.1812821119729904,-0.26903749347140116,-0.2393916521068385,-0.1892376263812081,-0.20376154572650873,0.04545388478043441,213
178,2.469627857208252,0.6025104871885161,0.10817832946777343,0.01742635729095671,0.9,0.99,0.001,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.14499723112109766,-0.13956189473615743,-0.2519198426883175,-0.22036004518973945,-0.13896283177519164,-0.17916036910210073,0.04762846939013955,125
179,1.8679564952850343,0.582650747556403,0.17893538475036622,0.09756444190038129,0.9,0.99,0.001,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.08222558402869254,-0.13778827141442218,-0.2741257333165759,-0.24525689382846208,-0.1287303827624577,-0.1736253730701221,0.07332827097708436,90
180,1.7619801998138427,0.5969548500191301,0.10034937858581543,0.01970275687187599,0.9,0.999,0.01,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.12592231218677122,-0.1486608831122315,-0.28532939781572697,-0.2859345693181654,-0.21195436028924777,-0.2115603045444286,0.06672895715383055,260
181,1.841244649887085,0.08559021833896517,0.12384300231933594,0.020253101447535143,0.9,0.999,0.01,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.151793203572058,-0.15794645206417743,-0.304221063423702,-0.2406680633094902,-0.21859092515913217,-0.21464394150571198,0.05635905416968327,269
182,2.129259157180786,0.47802129851973674,0.12119693756103515,0.0074461101508412515,0.9,0.999,0.01,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.11861177177201508,-0.13551519287168856,-0.24296833003790994,-0.2427133961590868,-0.1297749391607446,-0.173916726000289,0.05653833902638643,94
183,2.2671046257019043,0.5556741489836591,0.12090387344360351,0.014886060589455699,0.9,0.999,0.01,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.17490223036832853,-0.17469230348045978,-0.2965244346606238,-0.23719829937260414,-0.20696954815463908,-0.2180573632073311,0.04558352833611934,285
184,2.2073265075683595,0.6429248770189554,0.13065600395202637,0.07099934948785938,0.9,0.999,0.01,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.1720727842613237,-0.1609860767874818,-0.27303158343907763,-0.26342046880356407,-0.16274489589023083,-0.2064511618363356,0.050670778488723485,225
185,1.5223703861236573,0.11740104698279427,0.12686052322387695,0.045813174525335496,0.9,0.999,0.01,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.08826299872545872,-0.13861630939382608,-0.2479276280030209,-0.2588450465162236,-0.11968248882738203,-0.17066689429318224,0.06951497550985786,73
186,2.4638522148132322,0.5546314454371796,0.09079818725585938,0.004168172258366883,0.9,0.999,0.01,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.15268412115799704,-0.18568102614887688,-0.3006845841464055,-0.2744729192875564,-0.21554954766740375,-0.22581443968164788,0.054840292754432696,310
187,1.8899691104888916,0.5260297219996903,0.10186324119567872,0.03231221719705941,0.9,0.999,0.01,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.14994024844425968,-0.15759665007484175,-0.2806415883746768,-0.2546926747861002,-0.2033744368864515,-0.20924911971326599,0.05173399850870954,240
188,1.5747119903564453,0.14281809416624192,0.12262258529663086,0.024303535162181634,0.9,0.999,0.01,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.09314012905637668,-0.12979932357611865,-0.2372331362432325,-0.23361545428814623,-0.11944281140570191,-0.1626461709139152,0.06062407127077332,18
189,2.1956695079803468,0.6040672885246744,0.10363297462463379,0.010332524284351042,0.9,0.999,0.01,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.16913963860019798,-0.18821248106701985,-0.3058566300166609,-0.2860284596431536,-0.21922785953893287,-0.23369301377319304,0.053649686284685305,320
190,2.4543846607208253,0.6264532365770196,0.1031874179840088,0.013910901438882206,0.9,0.999,0.01,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.14566955652944297,-0.1680963870304806,-0.29192413606388334,-0.260160571137647,-0.2125284219972293,-0.21567581455173665,0.05471249266365767,271
191,1.3847829341888427,0.11956771762030559,0.08129596710205078,0.00924192114098085,0.9,0.999,0.01,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.12188410295140847,-0.13853608523566743,-0.24323326035645249,-0.2567654785480682,-0.11393625027633329,-0.17487103547358598,0.06200158912697699,100
192,2.068900299072266,0.6843144270861354,0.09855546951293945,0.007864437056053015,0.9,0.999,0.005,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.15245028698989327,-0.1649783939793183,-0.2849898221297407,-0.25113750745243235,-0.18000332716281667,-0.20671186754284027,0.05196233967922939,227
193,2.1698702335357667,0.609109365720713,0.09176745414733886,0.009482564851283107,0.9,0.999,0.005,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.16468448599407898,-0.13641052868915576,-0.26152729729661506,-0.23654341629500253,-0.21709136100635248,-0.20325141785624096,0.04615428909408323,211
194,1.5496332168579101,0.15670073981088642,0.10094356536865234,0.02075999943077736,0.9,0.999,0.005,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.09753968292144694,-0.11816402189239288,-0.26556071298425826,-0.24557813622293817,-0.11914044939900853,-0.16919660068400896,0.07122476725622864,64
195,2.3859231948852537,0.6279444500806586,0.12746577262878417,0.020375409173323988,0.9,0.999,0.005,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.1779741696866987,-0.13874378159664155,-0.26894288044706766,-0.25501249623401473,-0.21462919912492295,-0.21106050541786914,0.048206423984463995,254
196,1.6804197788238526,0.03886732411723507,0.13841376304626465,0.09270411777341835,0.9,0.999,0.005,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.11795160557171605,-0.1479054028421596,-0.24731869983648194,-0.25118053874273627,-0.12217759209236852,-0.17730676781709248,0.05964177431886775,115
197,1.8393593788146974,0.540265650809032,0.12546377182006835,0.05836211186009901,0.9,0.999,0.005,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.09235977042342014,-0.12339105700314246,-0.2516383361293175,-0.24748403611538614,-0.11489802480768944,-0.16595424489579114,0.06902663195167512,40
198,2.4828294277191163,0.5998373429018263,0.18260040283203124,0.12317917827090863,0.9,0.999,0.005,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.1692417972104498,-0.18623669359062797,-0.2931584323934454,-0.2649680868658359,-0.1984364273640458,-0.22240828748488095,0.048013809468807685,303
199,1.917960023880005,0.5313821377727539,0.1569035530090332,0.15678518860380314,0.9,0.999,0.005,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.14769093618724247,-0.14400482110761137,-0.2804328166772998,-0.2330976309901037,-0.13169712689127336,-0.18738466637070614,0.05883219977864806,154
200,1.5160343170166015,0.13255569187351826,0.18792877197265626,0.1564343737926585,0.9,0.999,0.005,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.0908174915844918,-0.1378351992405702,-0.22934580748429725,-0.2181516781447584,-0.10356036468026047,-0.15594210822687563,0.0575691871696676,1
201,2.3983781337738037,0.6316799523515106,0.24269027709960939,0.1575689248678144,0.9,0.999,0.005,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.15326701190168945,-0.17681761877451568,-0.2764071728163095,-0.27724386543102364,-0.20103216418981926,-0.21695356662267148,0.05116642265618329,279
202,1.7365092277526855,0.0323530236282611,0.09829344749450683,0.008351517784063437,0.9,0.999,0.005,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.15269236569454245,-0.15723301412741242,-0.2995889994754988,-0.2693323079550584,-0.20497704275592898,-0.2167647460016882,0.0590109354259017,278
203,1.836574172973633,0.5624466529584585,0.21692171096801757,0.13429367854653493,0.9,0.999,0.005,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.09693164342830589,-0.13516284453267324,-0.2684581737142017,-0.2346445233155343,-0.15883217307368414,-0.17880587161287986,0.06350203458616903,124
204,2.4803955078125,0.6145661746260958,0.21994471549987793,0.14547303377903928,0.9,0.999,0.001,1e-07,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.1065973042765994,-0.14589547948451156,-0.2801778377652739,-0.24674619697046368,-0.15821635716772076,-0.18752663513291384,0.06516594810378074,155
205,1.6907487392425538,0.0677443817034381,0.13727316856384278,0.09366887094092953,0.9,0.999,0.001,1e-07,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.08654205152545641,-0.12294525524146734,-0.24137510160765568,-0.22953193962544835,-0.12932189492705976,-0.16194324858541748,0.061883741238688394,14
206,1.7266499042510985,0.08001126588698726,0.20143733024597169,0.1306401122346401,0.9,0.999,0.001,1e-07,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.097828607416994,-0.12907179952002712,-0.2659042359598802,-0.2956786746176896,-0.10757930802424895,-0.17921252510776797,0.08408159004565983,126
207,2.088633823394775,0.44151959210643754,0.13031668663024903,0.024377335019319286,0.9,0.999,0.001,0.0001,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.09452817901166524,-0.14594887645871302,-0.26022163432533973,-0.2505488343570683,-0.15775851166600538,-0.18180120716375833,0.06380599016947056,138
208,2.2918205738067625,0.5999913768253662,0.13759264945983887,0.04337484605596698,0.9,0.999,0.001,0.0001,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.10184981786445912,-0.12989386032010894,-0.2548967537882974,-0.24332080995645144,-0.14477156715274064,-0.1749465618164115,0.06221009756703804,101
209,1.7980694770812988,0.14575598962792283,0.1335754871368408,0.030203617215177014,0.9,0.999,0.001,0.0001,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.10258216032684571,-0.12695889985520148,-0.2425922402961094,-0.23053192175550244,-0.09587939636333495,-0.1597089237193988,0.0637115074988654,5
210,2.2644521713256838,0.5726482723690045,0.1219085693359375,0.022681349146272192,0.9,0.999,0.001,0.001,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.12058449979691237,-0.14596440529295254,-0.26395623387770767,-0.22918102703828294,-0.17989384443562045,-0.1879160020882952,0.05261699691660205,157
211,2.285499429702759,0.5701669183116459,0.12185864448547364,0.043452268052900915,0.9,0.999,0.001,0.001,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.09774380477743796,-0.13805599648470052,-0.247761427050821,-0.2516757689624835,-0.11417564535184005,-0.1698825285254566,0.06644612472577537,67
212,1.6303724288940429,0.11912742084256892,0.08822689056396485,0.0058933286128573575,0.9,0.999,0.001,0.001,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.09282992808794197,-0.14348038219989523,-0.24236848376009026,-0.27024436870326524,-0.10110739303855858,-0.17000611115795025,0.07306275676819055,69
213,2.18652024269104,0.6008698722629229,0.09506268501281738,0.013589262699462836,0.9,0.999,0.001,0.1,0.005,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.1417686940242146,-0.1652563460066567,-0.2865331708448596,-0.24341998863811373,-0.17578818174115968,-0.20255327625100086,0.05389788048445647,209
214,2.189458990097046,0.6119383229203879,0.10456304550170899,0.025240472548554937,0.9,0.999,0.001,0.1,0.01,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.15642799226559329,-0.14764715435251527,-0.26076203326767916,-0.24703801703459696,-0.16982531249003824,-0.19634010188208456,0.04772311292009854,188
215,1.4935873031616211,0.09479773875272764,0.11347012519836426,0.024617792807766485,0.9,0.999,0.001,0.1,0.05,"{'b_1': 0.9, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.09163566143692232,-0.12642070711853412,-0.23989487374915788,-0.2593078273543552,-0.11525289588632802,-0.1665023931090595,0.06904691864038358,45
216,2.222230052947998,0.5857773298605058,0.1122546672821045,0.017481962441093835,0.99,0.9,0.01,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.19780269063866748,-0.18588706720719,-0.29462495921149995,-0.2794911289517302,-0.18058978979049914,-0.22767912715991737,0.04903633629655674,314
217,2.451154041290283,0.6354926671441118,0.1106374740600586,0.0404177842851717,0.99,0.9,0.01,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.1467149722432209,-0.15941978081308508,-0.2679141305756448,-0.2690130378184486,-0.20657318479881265,-0.2099270212498424,0.05179122492662314,246
218,1.3766374588012695,0.13338347358545502,0.07904338836669922,0.00943859275588258,0.99,0.9,0.01,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.0986705426669354,-0.14774923047617194,-0.23771139576503636,-0.26464852098672276,-0.138539276023305,-0.1774637931836343,0.062987935319318,119
219,1.6350378513336181,0.07727586485649303,0.1362299919128418,0.04304934755713395,0.99,0.9,0.01,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.1523366802746954,-0.18537495237982313,-0.2940400014676255,-0.26419716712976044,-0.20889313488493866,-0.2209683872273686,0.05163565384914533,296
220,2.277035665512085,0.5611630219623435,0.10985274314880371,0.014883451325524695,0.99,0.9,0.01,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.17231737452269932,-0.18261132346487294,-0.2663389276818147,-0.2565956332732073,-0.21030099651422404,-0.21763285109136365,0.038010883172226395,283
221,2.229907417297363,0.6293985497958294,0.09546594619750977,0.01498959341190451,0.99,0.9,0.01,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.11865967212747658,-0.12820471420387589,-0.23006670910967983,-0.28781558793021716,-0.14919652665045438,-0.18278864200434078,0.06555339070601433,141
