date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-03 15:02:43,238.332,207.956,17.188,244.426,245.613,17.312,573.009,354.349,17.438,0,0,0
2021-05-03 15:03:39,238.191,208.113,17.125,244.004,245.613,17.312,545.04,349.724,17.438,0,0,0
2021-05-03 15:04:34,238.832,208.113,17.125,243.363,245.613,17.312,510.477,342.49,17.438,0,0,0
2021-05-03 15:05:29,239.191,207.175,17.188,245.863,245.629,17.312,480.898,335.474,17.438,0,0,0
2021-05-03 15:06:25,238.082,207.3,17.188,245.504,245.598,17.312,468.585,328.239,17.438,0,0,0
2021-05-03 15:07:20,237.738,208.378,17.188,245.129,245.629,17.312,456.726,330.255,17.438,0,0,0
2021-05-03 15:08:15,237.972,207.738,17.125,243.457,245.613,17.312,434.6,322.208,17.438,0,0,0
2021-05-03 15:09:11,238.847,207.816,17.188,244.566,245.629,17.312,427.725,320.177,17.438,0,0,0
2021-05-03 15:10:06,238.941,208.753,17.125,245.566,245.629,17.312,446.601,325.005,17.438,0,0,0
2021-05-03 15:11:02,239.129,207.284,17.125,244.707,245.629,17.312,438.069,325.302,17.438,0,0,0
2021-05-03 15:11:57,239.035,207.831,17.125,244.269,245.629,17.312,428.007,321.349,17.438,0,0,0
2021-05-03 15:12:53,238.394,207.019,17.125,245.035,245.629,17.25,723.027,386.74,17.375,0,0,0
2021-05-03 15:13:48,238.504,208.206,17.125,246.082,245.644,17.312,678.182,393.115,17.375,0,0,0
2021-05-03 15:14:44,238.082,207.534,17.125,245.613,245.629,17.312,552.899,357.084,17.438,0,0,0
2021-05-03 15:15:39,237.504,208.003,17.125,244.207,245.644,17.312,573.399,363.396,17.375,0,0,0
2021-05-03 15:16:35,238.769,207.566,17.125,243.41,245.629,17.25,542.274,355.693,17.375,0,0,0
2021-05-03 15:17:30,238.207,207.55,17.125,245.816,245.644,17.312,494.789,345.13,17.438,0,0,0
2021-05-03 15:18:26,238.426,207.441,17.125,244.004,245.644,17.25,473.679,338.396,17.375,0,0,0
2021-05-03 15:19:21,238.551,208.503,17.125,242.785,245.629,17.312,504.445,344.911,17.375,0,0,0
2021-05-03 15:20:17,238.66,208.222,17.125,245.441,245.66,17.312,483.523,343.505,17.375,0,0,0
2021-05-03 15:21:12,238.613,207.394,17.125,245.941,245.629,17.312,470.429,335.865,17.375,0,0,0
2021-05-03 15:22:08,239.582,207.769,17.125,245.019,245.644,17.25,458.851,334.536,17.375,0,0,0
2021-05-03 15:23:03,238.941,207.863,17.125,243.144,245.644,17.312,581.587,351.505,17.375,0,0,0
2021-05-03 15:23:59,239.551,207.878,17.125,244.019,245.629,17.25,849.341,443.288,17.375,0,0,0
2021-05-03 15:24:55,239.238,207.784,17.125,245.254,245.644,17.25,790.809,422.631,17.375,0,0,0
2021-05-03 15:25:50,239.097,208.003,17.125,244.16,245.644,17.25,646.729,395.6,17.375,0,0,0
2021-05-03 15:26:46,239.613,207.925,17.125,245.613,245.644,17.312,553.321,364.631,17.375,0,0,0
2021-05-03 15:27:41,238.207,207.691,17.125,244.816,245.629,17.25,504.367,355.99,17.375,0,0,0
2021-05-03 15:28:36,238.879,207.441,17.125,243.754,245.644,17.25,472.07,347.021,17.438,0,0,0
2021-05-03 15:29:32,238.66,207.972,17.125,244.91,245.644,17.25,472.538,344.724,17.375,0,0,0
2021-05-03 15:30:27,238.91,208.019,17.125,246.082,245.66,17.25,466.757,340.818,17.375,0,0,0
2021-05-03 15:31:22,238.488,207.675,17.125,245.379,245.644,17.25,597.447,369.724,17.375,0,0,0
2021-05-03 15:32:17,238.597,208.191,17.125,245.754,245.66,17.25,726.87,406.522,17.375,0,0,0
2021-05-03 15:33:12,238.316,207.378,17.125,245.816,245.66,17.25,588.181,374.662,17.375,0,0,0
2021-05-03 15:34:08,239.41,207.613,17.125,244.457,245.644,17.25,634.072,384.662,17.375,0,0,0
2021-05-03 15:35:03,238.676,207.831,17.125,245.16,245.629,17.25,585.4,378.803,17.375,0,0,0
2021-05-03 15:35:59,238.551,207.8,17.125,246.066,245.644,17.25,544.727,365.74,17.375,0,0,0
2021-05-03 15:36:55,238.113,207.441,17.125,243.504,245.613,17.25,523.195,360.693,17.375,0,0,0
2021-05-03 15:37:50,238.551,208.3,17.125,245.222,245.629,17.25,521.695,359.349,17.375,0,0,0
2021-05-03 15:38:46,237.91,208.128,17.125,244.207,245.598,17.25,499.617,351.99,17.375,0,0,0
2021-05-03 15:39:42,238.582,208.972,17.125,244.238,245.613,17.25,995.484,460.632,17.375,0,0,0
2021-05-03 15:40:37,238.941,207.409,17.062,243.769,245.629,17.25,911.654,480.21,17.375,0,0,0
2021-05-03 15:41:33,238.347,207.784,17.125,243.191,245.644,17.25,720.87,417.663,17.375,0,0,0
2021-05-03 15:42:28,239.379,208.878,17.125,243.832,245.629,17.25,676.417,404.553,17.375,0,0,0
2021-05-03 15:43:24,239.879,207.706,17.062,244.441,245.613,17.25,659.651,399.49,17.375,0,0,0
2021-05-03 15:44:19,239.957,208.613,17.062,244.066,245.629,17.25,580.228,383.818,17.375,0,0,0
2021-05-03 15:45:14,239.629,208.003,17.125,245.238,245.613,17.25,548.258,374.943,17.375,0,0,0
2021-05-03 15:46:10,239.301,208.753,17.062,244.363,245.629,17.25,523.742,364.115,17.375,0,0,0
2021-05-03 15:47:05,238.254,208.316,17.062,245.347,245.613,17.25,555.883,354.912,17.375,0,0,0
2021-05-03 15:48:01,239.301,207.331,17.062,244.785,245.613,17.25,517.164,346.771,17.375,0,0,0
2021-05-03 15:48:56,238.847,207.863,17.062,243.066,245.629,17.25,469.351,343.474,17.312,0,0,0
2021-05-03 15:49:51,237.926,208.378,17.062,244.129,245.613,17.25,440.522,340.068,17.312,0,0,0
2021-05-03 15:50:47,238.629,207.456,17.062,243.863,245.613,17.25,428.147,339.958,17.312,0,0,0
2021-05-03 15:51:42,239.269,208.519,17.062,244.832,245.629,17.25,427.913,336.458,17.312,0,0,0
2021-05-03 15:52:38,237.254,207.159,17.062,244.097,245.613,17.188,423.788,336.974,17.312,0,0,0
2021-05-03 15:53:34,239.801,208.113,17.062,244.207,245.644,17.188,418.022,333.833,17.312,0,0,0
2021-05-03 15:54:29,238.613,207.378,17.062,242.769,245.613,17.188,421.178,333.146,17.312,0,0,0
2021-05-03 15:55:25,238.879,207.8,17.062,244.894,245.629,17.188,423.428,332.677,17.312,0,0,0
2021-05-03 15:56:20,238.504,207.159,17.062,244.879,245.644,17.188,419.085,333.521,17.312,0,0,0
2021-05-03 15:57:16,238.644,207.269,17.0,245.269,245.644,17.188,417.725,332.474,17.312,0,0,0
2021-05-03 15:58:12,239.847,207.597,17.062,244.394,245.629,17.188,415.647,330.068,17.312,0,0,0
2021-05-03 15:59:07,239.097,207.441,17.062,243.097,245.629,17.188,414.272,330.896,17.312,0,0,0
2021-05-03 16:00:03,239.394,207.816,17.0,244.957,245.644,17.188,414.709,330.536,17.25,0,0,0
2021-05-03 16:00:58,238.004,207.394,17.062,245.129,245.629,17.188,412.366,328.927,17.312,0,0,0
2021-05-03 16:01:53,238.316,207.503,17.0,245.238,245.644,17.188,411.788,330.146,17.312,0,0,0
2021-05-03 16:02:49,238.832,207.488,17.0,243.441,245.644,17.188,414.538,329.521,17.312,0,0,0
2021-05-03 16:03:44,238.301,207.706,17.0,244.566,245.629,17.188,413.1,328.599,17.312,0,0,0
2021-05-03 16:04:39,239.019,207.488,17.0,243.644,245.644,17.188,407.35,327.974,17.25,0,0,0
2021-05-03 16:05:35,237.097,207.597,17.0,243.91,245.629,17.188,408.194,329.161,17.312,0,0,0
2021-05-03 16:06:30,237.785,208.675,17.0,243.191,245.629,17.125,412.022,326.692,17.312,0,0,0
2021-05-03 16:07:26,239.379,208.159,17.0,243.707,245.66,17.188,412.147,326.896,17.312,0,0,0
2021-05-03 16:08:21,239.613,207.831,17.0,243.926,245.629,17.125,411.022,322.927,17.25,0,0,0
2021-05-03 16:09:17,237.676,207.534,17.0,244.113,245.629,17.125,409.959,324.302,17.25,0,0,0
2021-05-03 16:10:12,239.863,208.753,17.0,245.051,245.644,17.125,413.147,324.192,17.25,0,0,0
2021-05-03 16:11:08,239.097,207.863,17.0,245.847,245.629,17.125,411.631,324.958,17.25,0,0,0
2021-05-03 16:12:03,238.988,208.831,17.0,243.191,245.644,17.125,410.209,321.005,17.25,0,0,0
2021-05-03 16:12:59,237.863,207.909,17.0,244.097,245.598,17.125,411.928,323.521,17.25,0,0,0
2021-05-03 16:13:55,236.816,207.769,16.938,246.129,245.629,17.125,408.725,323.942,17.25,0,0,0
2021-05-03 16:14:50,238.863,207.597,17.0,244.019,245.66,17.125,406.709,321.896,17.25,0,0,0
2021-05-03 16:15:45,238.644,207.753,16.938,245.863,245.629,17.125,413.475,324.239,17.25,0,0,0
2021-05-03 16:16:41,237.879,208.144,16.938,244.066,245.629,17.125,414.225,325.974,17.25,0,0,0
2021-05-03 16:17:36,239.363,207.659,16.938,243.16,245.598,17.125,406.381,323.192,17.25,0,0,0
2021-05-03 16:18:31,238.004,207.394,16.938,243.472,245.613,17.125,405.35,322.083,17.25,0,0,0
2021-05-03 16:19:27,238.097,207.894,16.938,244.004,245.613,17.125,410.366,323.255,17.25,0,0,0
2021-05-03 16:20:22,238.879,207.55,16.938,243.019,245.629,17.125,405.866,319.521,17.188,0,0,0
2021-05-03 16:21:18,239.16,207.378,16.938,244.285,245.644,17.062,408.662,322.271,17.25,0,0,0
2021-05-03 16:22:13,238.144,207.738,16.938,244.801,245.644,17.062,413.178,322.458,17.25,0,0,0
2021-05-03 16:23:09,239.129,207.784,16.938,245.644,245.644,17.062,408.1,320.005,17.188,0,0,0
2021-05-03 16:24:05,237.722,207.269,16.938,243.832,245.629,17.062,407.584,319.849,17.188,0,0,0
2021-05-03 16:25:00,238.332,207.738,16.938,245.004,245.629,17.062,407.537,322.474,17.188,0,0,0
2021-05-03 16:25:56,238.597,207.863,16.875,242.972,245.629,17.062,408.725,323.271,17.188,0,0,0
2021-05-03 16:26:51,239.269,208.081,16.875,244.519,245.629,17.062,401.772,320.677,17.188,0,0,0
2021-05-03 16:27:47,237.644,207.597,16.875,244.676,245.644,17.062,402.741,319.458,17.188,0,0,0
2021-05-03 16:28:42,238.097,207.722,16.875,244.879,245.629,17.062,403.475,319.536,17.188,0,0,0
2021-05-03 16:29:37,238.691,207.956,16.875,244.707,245.629,17.062,399.287,319.755,17.188,0,0,0
2021-05-03 16:30:33,238.847,208.034,16.875,244.91,245.613,17.062,398.741,318.974,17.188,0,0,0
2021-05-03 16:31:28,238.879,208.128,16.875,244.941,245.629,17.062,399.147,318.583,17.188,0,0,0
2021-05-03 16:32:23,238.769,208.034,16.875,242.785,245.644,17.0,396.537,320.302,17.125,0,0,0
2021-05-03 16:33:19,237.41,207.394,16.875,243.957,245.613,17.0,396.725,315.317,17.125,0,0,0
2021-05-03 16:34:14,238.347,208.269,16.812,244.613,245.644,17.0,397.944,318.192,17.125,0,0,0
2021-05-03 16:35:10,238.301,207.988,16.812,243.926,245.613,17.0,396.928,318.427,17.125,0,0,0
2021-05-03 16:36:05,239.597,207.691,16.812,243.191,245.629,17.0,401.444,319.021,17.125,0,0,0
2021-05-03 16:37:01,238.504,207.972,16.812,242.722,245.613,16.938,398.772,317.177,17.125,0,0,0
2021-05-03 16:37:56,238.176,207.613,16.812,244.722,245.613,17.0,397.615,317.52,17.125,0,0,0
2021-05-03 16:38:51,239.426,207.425,16.75,245.426,245.629,16.938,395.397,314.958,17.062,0,0,0
2021-05-03 16:39:47,238.426,207.488,16.75,242.519,245.598,16.938,395.319,318.77,17.062,0,0,0
2021-05-03 16:40:43,239.347,208.425,16.75,243.347,245.644,16.938,392.631,315.239,17.062,0,0,0
2021-05-03 16:41:38,238.035,208.066,16.75,243.941,245.644,16.938,393.709,315.645,17.062,0,0,0
2021-05-03 16:42:34,237.754,207.597,16.688,243.66,245.629,16.875,394.928,318.645,17.0,0,0,0
2021-05-03 16:43:29,238.316,207.363,16.688,243.566,245.629,16.875,394.772,315.864,17.0,0,0,0
2021-05-03 16:44:24,238.316,207.55,16.625,243.754,245.629,16.812,394.459,313.911,17.0,0,0,0
2021-05-03 16:45:20,239.769,207.691,16.562,243.957,245.629,16.812,397.319,316.474,16.938,0,0,0
2021-05-03 16:46:15,239.191,207.425,16.562,244.097,245.629,16.812,392.74,316.208,16.938,0,0,0
2021-05-03 16:47:11,239.113,207.206,16.5,244.254,245.613,16.75,396.725,316.489,16.875,0,0,0
2021-05-03 16:48:06,238.097,207.784,16.438,244.847,245.613,16.688,395.522,316.395,16.875,0,0,0
2021-05-03 16:49:01,238.66,207.644,16.438,244.566,245.629,16.688,395.568,317.942,16.812,0,0,0
2021-05-03 16:49:57,237.754,207.878,16.375,243.332,245.613,16.625,397.35,317.942,16.812,0,0,0
2021-05-03 16:50:52,237.285,206.909,16.375,243.238,245.629,16.625,395.631,317.067,16.812,0,0,0
2021-05-03 16:51:48,238.441,207.722,16.312,243.863,245.629,16.562,395.522,314.927,16.75,0,0,0
2021-05-03 16:52:43,238.535,207.347,16.25,243.363,245.629,16.5,393.178,313.411,16.688,0,0,0
2021-05-03 16:53:39,238.254,207.394,16.25,243.504,245.629,16.5,394.74,315.817,16.688,0,0,0
2021-05-03 16:54:34,238.926,207.831,16.188,243.691,245.644,16.438,394.975,317.114,16.625,0,0,0
2021-05-03 16:55:29,239.597,208.394,16.188,243.176,245.629,16.438,395.287,314.083,16.625,0,0,0
2021-05-03 16:56:25,239.301,207.425,16.125,242.066,245.644,16.375,395.397,316.208,16.562,0,0,0
2021-05-03 16:57:20,239.629,207.175,16.125,242.066,245.629,16.375,396.444,313.645,16.562,0,0,0
2021-05-03 16:58:16,237.238,207.566,16.062,242.394,245.644,16.312,394.522,316.958,16.562,0,0,0
2021-05-03 16:59:11,238.91,206.659,16.062,242.238,245.629,16.312,395.787,313.427,16.5,0,0,0
2021-05-03 17:00:07,240.207,207.925,16.0,242.347,245.629,16.25,396.178,315.099,16.5,0,0,0
2021-05-03 17:01:02,239.379,207.316,16.0,242.066,245.629,16.25,398.444,314.583,16.438,0,0,0
2021-05-03 17:01:58,239.582,207.769,15.938,241.847,245.629,16.188,395.709,312.786,16.438,0,0,0
2021-05-03 17:02:54,239.238,207.066,15.938,241.957,245.629,16.188,398.287,311.599,16.375,0,0,0
2021-05-03 17:03:49,239.019,207.738,15.875,243.379,245.629,16.125,414.256,316.224,16.375,0,0,0
2021-05-03 17:04:45,239.238,207.956,15.875,242.738,245.613,16.125,414.319,316.255,16.375,0,0,0
2021-05-03 17:05:41,238.816,207.597,15.875,242.301,245.644,16.062,414.116,319.567,16.312,0,0,0
2021-05-03 17:06:36,239.379,207.519,15.812,241.894,245.613,16.062,411.631,315.786,16.25,0,0,0
2021-05-03 17:07:31,239.863,207.691,15.812,242.191,245.629,16.062,407.803,315.427,16.25,0,0,0
2021-05-03 17:08:27,239.363,208.113,15.812,242.207,245.613,16.0,404.772,313.614,16.25,0,0,0
2021-05-03 17:09:22,239.613,207.831,15.75,242.004,245.644,16.0,402.35,309.895,16.188,0,0,0
2021-05-03 17:10:17,239.051,207.534,15.75,241.754,245.644,16.0,401.537,312.536,16.188,0,0,0
2021-05-03 17:11:13,239.785,207.816,15.688,241.379,245.629,15.938,402.475,311.989,16.125,0,0,0
2021-05-03 17:12:09,239.785,208.3,15.688,242.316,245.613,15.938,400.615,311.192,16.125,0,0,0
2021-05-03 17:13:04,240.394,207.878,15.688,242.426,245.629,15.875,401.741,314.442,16.125,0,0,0
2021-05-03 17:13:59,239.097,206.894,15.625,241.785,245.629,15.875,398.412,307.286,16.062,0,0,0
2021-05-03 17:14:55,240.019,207.144,15.625,242.004,245.629,15.875,403.475,314.552,16.062,0,0,0
2021-05-03 17:15:51,240.269,208.659,15.625,242.222,245.629,15.812,404.084,311.786,16.062,0,0,0
2021-05-03 17:16:46,239.66,207.019,15.562,243.301,245.629,15.812,405.897,311.77,16.0,0,0,0
2021-05-03 17:17:42,238.363,206.363,15.562,243.316,245.629,15.812,409.522,314.505,16.0,0,0,0
2021-05-03 17:18:37,240.129,207.691,15.5,243.066,245.613,15.75,408.147,314.067,16.0,0,0,0
2021-05-03 17:19:33,239.238,207.878,15.5,242.504,245.613,15.75,408.225,312.536,15.938,0,0,0
2021-05-03 17:20:28,239.644,207.55,15.5,242.597,245.629,15.688,406.709,312.302,15.938,0,0,0
2021-05-03 17:21:24,240.801,208.113,15.438,242.488,245.629,15.688,406.631,311.052,15.875,0,0,0
2021-05-03 17:22:20,238.316,207.175,15.438,241.676,245.629,15.625,407.256,314.177,15.875,0,0,0
2021-05-03 17:23:15,239.707,207.472,15.438,242.066,245.629,15.625,404.506,314.13,15.875,0,0,0
2021-05-03 17:24:11,239.816,207.378,15.375,242.722,245.644,15.625,404.022,311.958,15.812,0,0,0
2021-05-03 17:25:07,240.972,207.972,15.375,242.582,245.629,15.562,405.584,313.192,15.812,0,0,0
2021-05-03 17:26:02,239.894,207.847,15.375,241.785,245.644,15.562,402.975,312.395,15.812,0,0,0
2021-05-03 17:26:58,240.254,207.597,15.312,243.785,245.644,15.562,402.991,311.786,15.75,0,0,0
2021-05-03 17:27:53,239.441,207.503,15.312,242.254,245.644,15.5,404.037,312.177,15.75,0,0,0
2021-05-03 17:28:49,240.754,207.769,15.312,242.301,245.629,15.5,401.569,312.177,15.75,0,0,0
2021-05-03 17:29:44,240.176,208.019,15.25,242.738,245.644,15.438,403.616,312.099,15.688,0,0,0
2021-05-03 17:30:39,240.847,207.175,15.25,242.722,245.66,15.438,401.912,311.177,15.688,0,0,0
2021-05-03 17:31:34,240.207,208.034,15.188,242.441,245.66,15.438,403.006,312.77,15.625,0,0,0
2021-05-03 17:32:30,240.332,207.425,15.188,243.254,245.629,15.375,402.162,307.833,15.625,0,0,0
2021-05-03 17:33:25,240.863,207.894,15.188,242.894,245.629,15.375,402.022,312.02,15.625,0,0,0
2021-05-03 17:34:21,241.222,206.628,15.125,242.347,245.676,15.375,401.131,309.489,15.625,0,0,0
2021-05-03 17:35:16,241.129,207.831,15.125,242.582,245.66,15.312,402.444,311.895,15.562,0,0,0
2021-05-03 17:36:11,240.457,207.941,15.062,242.816,245.676,15.312,404.069,311.708,15.5,0,0,0
2021-05-03 17:37:07,239.129,208.534,15.062,243.113,245.66,15.312,402.428,310.13,15.5,0,0,0
2021-05-03 17:38:02,241.91,208.597,15.062,242.347,245.66,15.312,403.256,312.005,15.5,0,0,0
2021-05-03 17:38:58,240.394,207.784,15.062,242.863,245.676,15.25,405.334,311.192,15.5,0,0,0
2021-05-03 17:39:53,240.926,208.581,15.0,242.941,245.644,15.25,405.319,312.911,15.438,0,0,0
2021-05-03 17:40:49,241.66,208.05,15.0,242.347,245.66,15.25,404.772,312.849,15.438,0,0,0
2021-05-03 17:41:44,241.504,207.691,15.0,243.426,245.691,15.188,406.662,310.692,15.438,0,0,0
2021-05-03 17:42:40,241.363,206.972,14.938,242.957,245.644,15.188,407.1,309.505,15.438,0,0,0
2021-05-03 17:43:35,240.769,208.425,14.938,242.629,245.66,15.188,405.991,310.239,15.375,0,0,0
2021-05-03 17:44:31,240.566,207.738,14.938,243.41,245.644,15.125,405.069,308.786,15.375,0,0,0
2021-05-03 17:45:26,240.676,208.175,14.875,242.551,245.676,15.125,407.366,310.645,15.312,0,0,0
2021-05-03 17:46:22,240.879,208.019,14.875,244.035,245.66,15.062,410.225,310.739,15.312,0,0,0
2021-05-03 17:47:17,240.676,208.613,14.875,244.363,245.676,15.062,411.397,312.567,15.312,0,0,0
2021-05-03 17:48:13,241.722,208.316,14.875,244.254,245.676,15.062,415.772,313.192,15.312,0,0,0
2021-05-03 17:49:08,240.441,207.659,14.812,243.957,245.707,15.062,416.381,309.348,15.25,0,0,0
2021-05-03 17:50:04,241.16,207.081,14.812,243.832,245.66,15.0,416.303,309.489,15.25,0,0,0
2021-05-03 17:51:00,241.097,207.706,14.812,245.129,245.676,15.0,416.444,310.505,15.25,0,0,0
2021-05-03 17:51:55,241.754,208.066,14.75,243.801,245.676,15.0,419.303,310.427,15.188,0,0,0
2021-05-03 17:52:51,242.16,208.238,14.75,244.097,245.676,14.938,421.038,311.724,15.188,0,0,0
2021-05-03 17:53:46,241.988,207.816,14.75,244.347,245.644,14.938,416.881,308.192,15.188,0,0,0
2021-05-03 17:54:42,242.035,208.534,14.688,243.754,245.676,14.938,420.96,310.145,15.125,0,0,0
2021-05-03 17:55:38,241.894,208.581,14.688,244.301,245.676,14.938,421.506,311.224,15.125,0,0,0
2021-05-03 17:56:33,242.207,207.503,14.688,243.988,245.676,14.875,422.491,311.036,15.125,0,0,0
2021-05-03 17:57:29,241.394,208.175,14.625,244.816,245.629,14.875,422.147,310.208,15.062,0,0,0
2021-05-03 17:58:24,241.801,208.206,14.625,245.035,245.629,14.875,421.272,308.52,15.062,0,0,0
2021-05-03 17:59:19,241.129,208.394,14.625,244.691,245.66,14.812,423.663,312.442,15.062,0,0,0
2021-05-03 18:00:15,240.847,208.284,14.562,244.941,245.676,14.812,421.616,310.27,15.0,0,0,0
2021-05-03 18:01:10,242.879,208.253,14.562,244.957,245.644,14.812,423.006,309.661,15.0,0,0,0
2021-05-03 18:02:06,241.66,208.816,14.5,245.207,245.66,14.75,419.678,308.958,15.0,0,0,0
2021-05-03 18:03:01,242.816,208.519,14.562,244.347,245.676,14.75,418.96,309.598,14.938,0,0,0
2021-05-03 18:03:57,242.472,208.863,14.5,244.847,245.676,14.688,422.616,310.755,14.938,0,0,0
2021-05-03 18:04:52,242.566,208.378,14.5,244.566,245.66,14.688,414.616,310.552,14.938,0,0,0
2021-05-03 18:05:47,242.191,208.128,14.5,244.816,245.644,14.688,416.194,307.848,14.875,0,0,0
2021-05-03 18:06:43,242.66,208.894,14.438,246.176,245.66,14.688,418.444,310.395,14.875,0,0,0
2021-05-03 18:07:38,242.191,207.675,14.438,245.879,245.707,14.625,417.147,309.567,14.875,0,0,0
2021-05-03 18:08:34,243.222,207.628,14.438,245.598,245.66,14.625,417.897,309.302,14.875,0,0,0
2021-05-03 18:09:29,242.097,208.159,14.375,245.551,245.66,14.625,417.335,307.192,14.812,0,0,0
2021-05-03 18:10:25,242.379,208.206,14.375,244.129,245.691,14.562,415.522,309.989,14.812,0,0,0
2021-05-03 18:11:20,242.566,207.847,14.375,245.472,245.66,14.562,419.913,311.02,14.812,0,0,0
2021-05-03 18:12:16,243.347,207.691,14.312,244.972,245.676,14.562,415.569,309.38,14.75,0,0,0
2021-05-03 18:13:11,242.222,207.925,14.312,245.129,245.66,14.562,415.678,309.63,14.75,0,0,0
2021-05-03 18:14:07,244.097,208.253,14.312,245.097,245.66,14.5,413.334,308.895,14.75,0,0,0
2021-05-03 18:15:02,242.879,208.238,14.312,245.801,245.66,14.5,414.413,310.598,14.688,0,0,0
2021-05-03 18:15:57,244.457,208.081,14.312,247.16,245.66,14.5,409.334,308.895,14.688,0,0,0
2021-05-03 18:16:53,242.769,208.409,14.25,246.91,245.676,14.438,410.772,308.895,14.688,0,0,0
2021-05-03 18:17:48,243.472,208.363,14.25,245.91,245.676,14.438,409.163,309.598,14.688,0,0,0
2021-05-03 18:18:44,243.082,208.425,14.25,247.551,245.66,14.438,410.225,308.802,14.688,0,0,0
2021-05-03 18:19:39,245.066,208.081,14.188,247.551,245.676,14.375,408.287,309.505,14.625,0,0,0
2021-05-03 18:20:34,244.535,208.159,14.188,247.738,245.66,14.375,404.912,306.583,14.625,0,0,0
2021-05-03 18:21:30,243.847,208.409,14.188,245.879,245.644,14.375,405.444,308.723,14.562,0,0,0
2021-05-03 18:22:25,244.207,208.675,14.125,246.488,245.676,14.375,404.444,305.442,14.562,0,0,0
2021-05-03 18:23:21,244.113,208.597,14.125,248.394,245.691,14.312,402.866,305.677,14.562,0,0,0
2021-05-03 18:24:16,244.426,208.253,14.125,246.176,245.676,14.312,405.709,307.505,14.562,0,0,0
2021-05-03 18:25:12,245.347,208.738,14.125,246.348,245.629,14.312,406.459,309.973,14.562,0,0,0
2021-05-03 18:26:07,244.16,208.519,14.062,247.144,245.66,14.312,407.616,309.567,14.5,0,0,0
2021-05-03 18:27:02,243.785,208.222,14.062,246.191,245.676,14.25,409.194,306.583,14.5,0,0,0
2021-05-03 18:27:57,244.129,207.831,14.062,246.832,245.676,14.25,404.194,309.52,14.5,0,0,0
2021-05-03 18:28:53,244.254,208.581,14.062,248.582,245.66,14.25,402.334,308.958,14.438,0,0,0
2021-05-03 18:29:48,243.551,208.581,14.0,247.379,245.644,14.188,404.131,308.411,14.438,0,0,0
2021-05-03 18:30:44,244.644,208.316,14.0,245.973,245.676,14.188,401.787,308.239,14.438,0,0,0
2021-05-03 18:31:40,244.394,208.284,14.0,246.941,245.66,14.188,403.959,308.614,14.375,0,0,0
2021-05-03 18:32:35,245.957,208.597,14.0,246.363,245.66,14.125,403.209,307.708,14.375,0,0,0
2021-05-03 18:33:31,244.129,208.394,13.938,247.004,245.644,14.125,405.147,305.817,14.375,0,0,0
2021-05-03 18:34:27,244.566,208.034,13.938,247.348,245.644,14.125,402.756,306.958,14.375,0,0,0
2021-05-03 18:35:22,244.754,208.081,13.938,246.332,245.644,14.125,400.553,307.442,14.375,0,0,0
2021-05-03 18:36:17,244.972,208.409,13.938,244.863,245.66,14.125,403.272,304.645,14.375,0,0,0
2021-05-03 18:37:13,243.347,208.331,13.938,246.285,245.66,14.125,403.053,308.317,14.312,0,0,0
2021-05-03 18:38:08,244.738,208.784,13.875,246.254,245.644,14.062,405.428,308.083,14.312,0,0,0
2021-05-03 18:39:04,244.472,208.503,13.875,245.441,245.644,14.062,402.444,303.489,14.312,0,0,0
2021-05-03 18:39:59,244.004,208.191,13.875,246.816,245.629,14.062,403.366,305.911,14.25,0,0,0
2021-05-03 18:40:55,245.363,208.8,13.875,246.035,245.644,14.062,404.209,304.427,14.25,0,0,0
2021-05-03 18:41:50,243.644,208.441,13.812,246.16,245.644,14.062,403.444,305.489,14.25,0,0,0
2021-05-03 18:42:46,244.097,208.847,13.812,245.926,245.644,14.0,404.272,306.677,14.25,0,0,0
2021-05-03 18:43:41,245.441,208.675,13.812,247.113,245.629,14.0,403.037,306.88,14.188,0,0,0
2021-05-03 18:44:37,244.426,208.925,13.812,246.144,245.629,14.0,403.959,306.973,14.188,0,0,0
2021-05-03 18:45:33,244.551,208.784,13.812,246.316,245.629,13.938,403.647,309.161,14.188,0,0,0
2021-05-03 18:46:28,244.566,209.097,13.75,246.832,245.644,13.938,401.209,301.989,14.188,0,0,0
2021-05-03 18:47:24,244.41,208.738,13.75,248.988,245.644,13.938,402.85,305.927,14.188,0,0,0
2021-05-03 18:48:19,245.629,209.081,13.75,247.973,245.644,13.938,402.772,306.848,14.125,0,0,0
2021-05-03 18:49:15,245.222,209.05,13.688,247.16,245.644,13.938,403.803,305.645,14.125,0,0,0
2021-05-03 18:50:10,245.254,208.706,13.688,246.176,245.66,13.875,403.959,307.333,14.125,0,0,0
2021-05-03 18:51:05,244.972,209.222,13.688,245.738,245.644,13.875,407.256,308.708,14.062,0,0,0
2021-05-03 18:52:01,243.988,208.175,13.688,245.769,245.613,13.875,403.975,306.114,14.062,0,0,0
2021-05-03 18:52:56,244.066,208.331,13.625,247.816,245.629,13.875,401.194,305.38,14.062,0,0,0
2021-05-03 18:53:52,244.191,207.988,13.625,246.707,245.629,13.875,405.537,304.848,14.062,0,0,0
2021-05-03 18:54:47,244.207,208.972,13.625,246.113,245.629,13.812,406.928,306.833,14.0,0,0,0
2021-05-03 18:55:43,244.707,209.269,13.562,246.348,245.66,13.812,402.725,305.614,14.0,0,0,0
