date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-10 10:20:45,220.538,226.479,18.625,232.173,226.681,18.375,26.17,26.231,18.66,0,0,0
2021-05-10 10:21:41,220.66,226.379,18.625,232.476,226.63,18.375,26.146,26.234,18.66,0,0,0
2021-05-10 10:22:36,220.651,226.435,18.625,232.688,226.559,18.375,26.137,26.233,18.68,0,0,0
2021-05-10 10:23:31,220.589,226.454,18.625,232.724,226.628,18.376,26.107,26.238,18.683,0,0,0
2021-05-10 10:24:26,220.475,226.437,18.626,232.502,226.549,18.382,26.101,26.249,18.688,0,0,0
2021-05-10 10:25:22,220.349,226.443,18.628,232.053,226.549,18.398,26.076,26.239,18.688,0,0,0
2021-05-10 10:26:17,220.355,226.373,18.636,231.64,226.659,18.409,26.076,26.225,18.688,0,0,0
2021-05-10 10:27:13,220.403,226.445,18.648,231.487,226.603,18.423,26.099,26.221,18.688,0,0,0
2021-05-10 10:28:08,220.538,226.476,18.683,231.871,226.587,18.436,26.121,26.23,18.688,0,0,0
2021-05-10 10:29:03,220.399,226.342,18.686,231.802,226.575,18.438,26.215,26.236,18.688,0,0,0
2021-05-10 10:29:59,220.639,226.462,18.688,231.862,226.549,18.438,26.148,26.224,18.688,0,0,0
2021-05-10 10:30:54,220.512,226.439,18.688,232.192,226.681,18.438,26.116,26.226,18.69,0,0,0
2021-05-10 10:31:50,220.512,226.439,18.688,232.192,226.681,18.438,26.116,26.226,18.69,0,0,0
2021-05-10 10:32:45,220.534,226.368,18.688,232.266,226.605,18.438,26.108,26.233,18.704,0,0,0
2021-05-10 10:33:41,220.461,226.389,18.69,232.061,226.612,18.439,26.081,26.219,18.734,0,0,0
2021-05-10 10:34:36,220.643,226.381,18.729,232.362,226.547,18.459,26.08,26.219,18.75,0,0,0
2021-05-10 10:35:32,220.61,226.359,18.748,232.133,226.617,18.486,26.086,26.229,18.75,0,0,0
2021-05-10 10:36:27,220.561,226.544,18.75,232.188,226.683,18.5,26.092,26.216,18.75,0,0,0
2021-05-10 10:37:23,220.599,226.451,18.75,232.512,226.663,18.5,26.09,26.222,18.75,0,0,0
2021-05-10 10:38:18,220.664,226.473,18.75,233.534,226.606,18.5,26.075,26.218,18.751,0,0,0
2021-05-10 10:39:14,220.515,226.374,18.75,232.958,226.612,18.5,26.074,26.232,18.767,0,0,0
2021-05-10 10:40:09,220.506,226.445,18.758,232.883,226.685,18.501,26.067,26.221,18.804,0,0,0
2021-05-10 10:41:05,220.503,226.444,18.769,233.158,226.554,18.52,26.08,26.225,18.812,0,0,0
2021-05-10 10:42:00,220.391,226.327,18.786,232.92,226.564,18.541,26.068,26.221,18.812,0,0,0
2021-05-10 10:42:55,220.391,226.327,18.786,232.92,226.564,18.541,26.068,26.221,18.812,0,0,0
2021-05-10 10:43:51,220.501,226.404,18.783,232.541,226.616,18.556,26.072,26.217,18.812,0,0,0
2021-05-10 10:44:46,220.65,226.441,18.791,233.33,226.653,18.561,26.064,26.222,18.812,0,0,0
2021-05-10 10:45:42,220.5,226.464,18.798,233.389,226.638,18.56,26.073,26.235,18.812,0,0,0
2021-05-10 10:46:37,220.594,226.446,18.789,233.811,226.613,18.562,26.08,26.23,18.812,0,0,0
2021-05-10 10:47:33,220.603,226.458,18.77,232.718,226.565,18.562,26.066,26.233,18.812,0,0,0
2021-05-10 10:48:28,220.567,226.435,18.767,232.104,226.639,18.562,26.069,26.232,18.812,0,0,0
2021-05-10 10:49:24,220.584,226.401,18.753,232.021,226.547,18.562,26.085,26.233,18.812,0,0,0
2021-05-10 10:50:19,220.704,226.431,18.763,232.528,226.594,18.562,26.122,26.247,18.812,0,0,0
2021-05-10 10:51:14,220.62,226.433,18.775,232.141,226.604,18.562,26.14,26.232,18.812,0,0,0
2021-05-10 10:52:10,220.587,226.459,18.794,232.382,226.476,18.562,26.1,26.245,18.812,0,0,0
2021-05-10 10:53:05,220.587,226.459,18.794,232.652,226.512,18.562,26.084,26.23,18.812,0,0,0
2021-05-10 10:54:01,220.531,226.332,18.79,232.652,226.512,18.562,26.084,26.23,18.812,0,0,0
2021-05-10 10:54:57,220.622,226.414,18.783,233.456,226.524,18.562,26.071,26.229,18.812,0,0,0
2021-05-10 10:55:52,220.663,226.363,18.757,232.208,226.518,18.562,26.072,26.236,18.812,0,0,0
2021-05-10 10:56:48,221.089,226.254,18.75,232.617,226.525,18.561,26.703,26.255,18.812,0,0,0
2021-05-10 10:57:43,221.1,226.35,18.751,232.977,226.468,18.554,27.0,26.254,18.812,0,0,0
2021-05-10 10:58:39,220.721,226.341,18.75,232.386,226.554,18.556,26.442,26.242,18.812,0,0,0
2021-05-10 10:59:34,220.799,226.331,18.75,232.043,226.431,18.552,26.248,26.237,18.812,0,0,0
2021-05-10 11:00:30,220.713,226.296,18.75,232.084,226.431,18.544,26.14,26.223,18.812,0,0,0
2021-05-10 11:01:25,220.854,226.409,18.75,231.983,226.479,18.538,26.154,26.229,18.812,0,0,0
2021-05-10 11:02:20,220.805,226.282,18.75,231.912,226.491,18.541,26.17,26.23,18.812,0,0,0
2021-05-10 11:03:16,220.703,226.317,18.758,232.575,226.364,18.556,26.167,26.232,18.812,0,0,0
2021-05-10 11:04:11,220.703,226.317,18.758,232.575,226.364,18.556,26.162,26.221,18.812,0,0,0
2021-05-10 11:05:06,220.793,226.284,18.789,232.349,226.458,18.557,26.162,26.221,18.812,0,0,0
2021-05-10 11:06:02,220.808,226.28,18.806,232.393,226.486,18.561,26.164,26.214,18.812,0,0,0
2021-05-10 11:06:57,220.715,226.296,18.81,232.536,226.493,18.562,26.181,26.216,18.812,0,0,0
2021-05-10 11:07:52,220.759,226.245,18.811,235.069,226.525,18.562,26.226,26.205,18.812,0,0,0
2021-05-10 11:08:48,220.865,226.321,18.812,232.578,226.491,18.562,26.222,26.219,18.812,0,0,0
2021-05-10 11:09:43,220.701,226.329,18.811,231.943,226.491,18.562,26.249,26.219,18.812,0,0,0
2021-05-10 11:10:38,220.798,226.342,18.811,231.85,226.376,18.562,26.23,26.22,18.812,0,0,0
2021-05-10 11:11:34,220.808,226.292,18.81,232.175,226.469,18.562,26.229,26.219,18.812,0,0,0
2021-05-10 11:12:29,220.976,226.326,18.812,232.59,226.496,18.562,26.216,26.199,18.812,0,0,0
2021-05-10 11:13:24,220.87,226.281,18.811,232.225,226.492,18.562,26.227,26.214,18.812,0,0,0
2021-05-10 11:14:20,220.778,226.328,18.812,232.553,226.469,18.562,26.183,26.216,18.812,0,0,0
2021-05-10 11:15:15,220.778,226.328,18.812,232.553,226.469,18.562,26.183,26.216,18.812,0,0,0
2021-05-10 11:16:11,220.722,226.267,18.812,232.577,226.478,18.562,26.142,26.212,18.815,0,0,0
2021-05-10 11:17:06,220.656,226.241,18.812,232.36,226.405,18.562,26.129,26.212,18.814,0,0,0
2021-05-10 11:18:01,220.548,226.23,18.812,232.735,226.487,18.562,26.089,26.204,18.816,0,0,0
2021-05-10 11:18:57,220.491,226.305,18.812,232.311,226.449,18.562,26.08,26.212,18.815,0,0,0
2021-05-10 11:19:52,220.483,226.191,18.812,232.702,226.455,18.562,26.063,26.202,18.822,0,0,0
2021-05-10 11:20:48,220.519,226.291,18.812,232.539,226.43,18.562,26.059,26.188,18.816,0,0,0
2021-05-10 11:21:43,220.608,226.304,18.812,232.495,226.501,18.562,26.083,26.233,18.817,0,0,0
2021-05-10 11:22:39,220.517,226.281,18.812,232.104,226.481,18.562,26.069,26.206,18.816,0,0,0
2021-05-10 11:23:34,220.502,226.334,18.811,231.87,226.41,18.562,26.06,26.211,18.815,0,0,0
2021-05-10 11:24:29,220.502,226.206,18.81,232.636,226.506,18.562,26.051,26.205,18.815,0,0,0
2021-05-10 11:25:25,220.502,226.206,18.812,232.782,226.436,18.562,26.094,26.206,18.814,0,0,0
2021-05-10 11:26:20,220.663,226.35,18.812,232.782,226.436,18.562,26.094,26.206,18.814,0,0,0
2021-05-10 11:27:16,220.73,226.224,18.812,232.27,226.468,18.562,26.142,26.215,18.822,0,0,0
2021-05-10 11:28:11,220.832,226.201,18.812,231.757,226.452,18.562,26.183,26.195,18.846,0,0,0
2021-05-10 11:29:07,220.91,226.208,18.812,233.359,226.447,18.562,26.294,26.211,18.865,0,0,0
2021-05-10 11:30:03,220.89,226.287,18.814,232.62,226.443,18.564,26.282,26.215,18.875,0,0,0
2021-05-10 11:30:58,220.814,226.308,18.817,231.849,226.441,18.569,26.217,26.193,18.875,0,0,0
2021-05-10 11:31:54,220.936,226.185,18.835,232.581,226.561,18.582,26.19,26.203,18.875,0,0,0
2021-05-10 11:32:50,220.698,226.292,18.846,231.985,226.499,18.61,26.124,26.206,18.875,0,0,0
2021-05-10 11:33:45,220.704,226.235,18.866,232.534,226.437,18.621,26.108,26.218,18.875,0,0,0
2021-05-10 11:34:41,220.671,226.313,18.87,232.549,226.471,18.625,26.124,26.194,18.875,0,0,0
2021-05-10 11:35:37,220.662,226.262,18.874,232.766,226.465,18.625,26.129,26.205,18.875,0,0,0
2021-05-10 11:36:32,220.681,226.297,18.871,232.509,226.502,18.625,26.078,26.196,18.875,0,0,0
2021-05-10 11:37:28,220.681,226.297,18.871,232.509,226.502,18.625,26.078,26.196,18.875,0,0,0
2021-05-10 11:38:23,220.568,226.299,18.868,232.061,226.535,18.624,26.109,26.19,18.875,0,0,0
2021-05-10 11:39:18,220.531,226.189,18.859,231.839,226.526,18.625,26.108,26.207,18.875,0,0,0
2021-05-10 11:40:14,220.674,226.288,18.846,231.939,226.5,18.625,26.117,26.195,18.875,0,0,0
2021-05-10 11:41:10,220.878,226.309,18.825,232.208,226.39,18.625,26.18,26.201,18.875,0,0,0
2021-05-10 11:42:05,220.93,226.264,18.818,232.677,226.475,18.625,26.204,26.209,18.875,0,0,0
2021-05-10 11:43:00,220.896,226.203,18.817,232.602,226.453,18.625,26.146,26.204,18.875,0,0,0
2021-05-10 11:43:56,220.73,226.239,18.815,233.066,226.458,18.625,26.17,26.213,18.875,0,0,0
2021-05-10 11:44:51,220.772,226.26,18.814,233.167,226.428,18.625,26.154,26.205,18.875,0,0,0
2021-05-10 11:45:46,220.736,226.315,18.812,232.237,226.523,18.624,26.195,26.217,18.875,0,0,0
2021-05-10 11:46:42,220.926,226.324,18.812,232.464,226.386,18.617,26.182,26.205,18.875,0,0,0
2021-05-10 11:47:37,220.926,226.324,18.812,232.464,226.386,18.617,26.182,26.216,18.875,0,0,0
2021-05-10 11:48:33,220.887,226.229,18.812,232.654,226.389,18.615,26.182,26.216,18.875,0,0,0
2021-05-10 11:49:28,220.88,226.368,18.812,234.855,226.489,18.605,26.177,26.2,18.875,0,0,0
2021-05-10 11:50:24,220.839,226.255,18.812,233.595,226.452,18.598,26.182,26.201,18.875,0,0,0
2021-05-10 11:51:19,220.803,226.285,18.812,233.265,226.419,18.582,26.213,26.202,18.875,0,0,0
2021-05-10 11:52:14,220.723,226.184,18.812,232.657,226.351,18.569,26.233,26.202,18.875,0,0,0
2021-05-10 11:53:10,220.78,226.231,18.812,232.273,226.441,18.566,26.226,26.207,18.875,0,0,0
2021-05-10 11:54:05,220.922,226.246,18.812,233.176,226.369,18.567,26.177,26.202,18.875,0,0,0
2021-05-10 11:55:01,220.799,226.269,18.812,232.969,226.369,18.564,26.149,26.191,18.875,0,0,0
2021-05-10 11:55:56,220.619,226.2,18.812,232.492,226.389,18.564,26.121,26.196,18.875,0,0,0
2021-05-10 11:56:52,220.849,226.162,18.812,233.002,226.474,18.562,26.12,26.202,18.874,0,0,0
2021-05-10 11:57:47,220.852,226.301,18.812,232.619,226.33,18.562,26.117,26.196,18.875,0,0,0
2021-05-10 11:58:43,220.852,226.301,18.812,232.619,226.33,18.562,26.117,26.196,18.875,0,0,0
2021-05-10 11:59:38,220.886,226.207,18.812,232.873,226.441,18.562,26.125,26.205,18.875,0,0,0
2021-05-10 12:00:33,220.78,226.257,18.812,233.025,226.411,18.562,26.133,26.204,18.868,0,0,0
2021-05-10 12:01:29,220.896,226.255,18.812,231.951,226.361,18.562,26.144,26.21,18.852,0,0,0
2021-05-10 12:02:24,221.021,226.193,18.81,232.29,226.318,18.562,26.133,26.202,18.827,0,0,0
2021-05-10 12:03:20,221.039,226.309,18.801,232.659,226.347,18.562,26.134,26.196,18.823,0,0,0
2021-05-10 12:04:15,220.913,226.182,18.781,232.564,226.365,18.562,26.126,26.184,18.815,0,0,0
2021-05-10 12:05:11,220.854,226.24,18.752,232.384,226.369,18.562,26.132,26.191,18.812,0,0,0
2021-05-10 12:06:06,220.895,226.24,18.75,233.336,226.309,18.562,26.138,26.192,18.812,0,0,0
2021-05-10 12:07:02,221.189,226.208,18.75,233.875,226.399,18.551,27.869,26.245,18.812,0,0,0
2021-05-10 12:07:57,220.95,226.24,18.75,234.346,226.309,18.521,27.107,26.218,18.812,0,0,0
2021-05-10 12:08:53,220.845,226.21,18.75,233.859,226.337,18.503,26.474,26.21,18.812,0,0,0
2021-05-10 12:09:49,220.845,226.21,18.75,233.859,226.337,18.503,26.474,26.21,18.812,0,0,0
2021-05-10 12:10:44,220.853,226.167,18.743,233.888,226.29,18.5,26.294,26.196,18.812,0,0,0
2021-05-10 12:11:40,220.641,226.104,18.717,233.171,226.314,18.5,26.187,26.206,18.79,0,0,0
2021-05-10 12:12:35,220.507,226.135,18.689,232.905,226.361,18.5,26.154,26.2,18.758,0,0,0
2021-05-10 12:13:30,220.65,226.141,18.688,232.547,226.336,18.5,26.147,26.205,18.751,0,0,0
2021-05-10 12:14:26,220.724,226.188,18.688,232.817,226.334,18.492,26.129,26.194,18.75,0,0,0
2021-05-10 12:15:21,220.647,226.054,18.688,233.753,226.326,18.469,26.142,26.176,18.75,0,0,0
2021-05-10 12:16:16,220.686,226.083,18.688,233.502,226.171,18.442,26.155,26.195,18.75,0,0,0
2021-05-10 12:17:12,220.741,226.2,18.685,232.673,226.256,18.438,26.145,26.18,18.749,0,0,0
2021-05-10 12:18:07,220.548,226.15,18.679,232.275,226.272,18.438,26.154,26.192,18.745,0,0,0
2021-05-10 12:19:02,220.708,226.176,18.65,232.649,226.204,18.438,26.134,26.189,18.716,0,0,0
2021-05-10 12:19:58,220.679,226.182,18.625,232.713,226.226,18.438,26.131,26.186,18.691,0,0,0
2021-05-10 12:20:53,220.679,226.182,18.625,232.713,226.226,18.438,26.131,26.186,18.691,0,0,0
2021-05-10 12:21:48,220.702,226.121,18.625,232.591,226.313,18.438,26.134,26.196,18.689,0,0,0
2021-05-10 12:22:43,220.772,226.156,18.625,232.298,226.27,18.435,26.118,26.197,18.688,0,0,0
2021-05-10 12:23:39,220.836,226.123,18.625,231.972,226.207,18.419,26.117,26.185,18.688,0,0,0
2021-05-10 12:24:34,220.896,226.124,18.625,232.528,226.229,18.402,26.129,26.183,18.688,0,0,0
2021-05-10 12:25:29,221.074,226.125,18.625,232.642,226.258,18.383,26.191,26.196,18.688,0,0,0
2021-05-10 12:26:25,221.048,226.213,18.625,233.454,226.246,18.378,26.198,26.194,18.688,0,0,0
2021-05-10 12:27:20,220.998,226.187,18.625,233.917,226.234,18.376,26.158,26.178,18.688,0,0,0
2021-05-10 12:28:16,220.763,226.089,18.625,232.76,226.324,18.375,26.121,26.176,18.686,0,0,0
2021-05-10 12:29:11,220.927,226.071,18.622,232.653,226.282,18.375,26.107,26.174,18.681,0,0,0
2021-05-10 12:30:07,220.849,226.162,18.607,233.079,226.186,18.375,26.102,26.182,18.656,0,0,0
2021-05-10 12:31:02,220.849,226.162,18.607,233.079,226.186,18.375,26.102,26.182,18.656,0,0,0
2021-05-10 12:31:57,220.873,226.221,18.568,232.967,226.295,18.375,26.099,26.184,18.631,0,0,0
2021-05-10 12:32:53,221.022,226.14,18.562,232.424,226.28,18.375,26.119,26.204,18.626,0,0,0
2021-05-10 12:33:48,220.883,226.188,18.562,232.788,226.252,18.37,26.139,26.181,18.625,0,0,0
2021-05-10 12:34:44,220.934,226.109,18.562,232.717,226.369,18.343,26.147,26.179,18.625,0,0,0
2021-05-10 12:35:39,220.871,226.107,18.562,232.531,226.251,18.316,26.163,26.185,18.625,0,0,0
2021-05-10 12:36:34,220.958,226.187,18.562,232.184,226.265,18.314,26.166,26.188,18.625,0,0,0
2021-05-10 12:37:30,220.99,226.08,18.562,233.139,226.273,18.312,26.206,26.201,18.625,0,0,0
2021-05-10 12:38:25,221.093,226.117,18.549,232.872,226.39,18.312,26.187,26.179,18.624,0,0,0
2021-05-10 12:39:21,220.997,226.149,18.52,232.592,226.244,18.312,26.18,26.171,18.599,0,0,0
2021-05-10 12:40:16,221.0,226.091,18.5,233.113,226.207,18.312,26.192,26.197,18.572,0,0,0
2021-05-10 12:41:11,221.03,226.147,18.5,232.874,226.341,18.312,26.176,26.189,18.562,0,0,0
2021-05-10 12:42:06,221.03,226.147,18.5,232.874,226.341,18.312,26.176,26.189,18.562,0,0,0
2021-05-10 12:43:02,221.038,226.083,18.5,232.913,226.26,18.31,26.19,26.198,18.562,0,0,0
2021-05-10 12:43:57,221.037,226.169,18.5,232.45,226.237,18.278,26.162,26.174,18.562,0,0,0
2021-05-10 12:44:52,221.009,226.109,18.5,232.677,226.284,18.252,26.161,26.183,18.562,0,0,0
2021-05-10 12:45:47,221.069,226.091,18.494,232.381,226.303,18.25,26.149,26.167,18.562,0,0,0
2021-05-10 12:46:42,220.92,226.122,18.456,232.082,226.262,18.25,26.188,26.181,18.559,0,0,0
2021-05-10 12:47:37,221.131,226.11,18.439,232.187,226.239,18.25,26.375,26.207,18.523,0,0,0
2021-05-10 12:48:33,221.489,226.065,18.438,232.708,226.295,18.25,26.958,26.198,18.5,0,0,0
2021-05-10 12:49:28,221.441,226.199,18.438,232.672,226.308,18.242,26.651,26.197,18.5,0,0,0
2021-05-10 12:50:24,221.314,226.175,18.438,232.619,226.337,18.205,26.371,26.186,18.5,0,0,0
2021-05-10 12:51:19,221.238,226.112,18.438,232.586,226.211,18.189,26.264,26.188,18.5,0,0,0
2021-05-10 12:52:14,221.238,226.112,18.438,232.586,226.211,18.189,26.264,26.188,18.5,0,0,0
2021-05-10 12:53:10,221.306,226.089,18.438,232.889,226.238,18.188,26.221,26.178,18.5,0,0,0
2021-05-10 12:54:05,221.332,226.126,18.433,233.321,226.313,18.188,26.241,26.175,18.499,0,0,0
2021-05-10 12:55:00,221.4,226.124,18.397,233.208,226.253,18.188,26.276,26.18,18.471,0,0,0
2021-05-10 12:55:55,221.268,226.158,18.376,232.586,226.248,18.188,26.31,26.191,18.448,0,0,0
2021-05-10 12:56:50,221.34,226.168,18.375,233.036,226.204,18.186,26.289,26.176,18.438,0,0,0
2021-05-10 12:57:46,221.369,226.049,18.375,233.725,226.404,18.176,26.25,26.183,18.438,0,0,0
2021-05-10 12:58:41,221.227,226.146,18.375,233.999,226.253,18.14,26.252,26.17,18.438,0,0,0
2021-05-10 12:59:37,221.24,226.098,18.375,232.772,226.304,18.125,26.241,26.17,18.438,0,0,0
2021-05-10 13:00:32,221.22,226.149,18.374,232.621,226.225,18.125,26.247,26.174,18.438,0,0,0
2021-05-10 13:01:27,221.456,226.164,18.359,232.964,226.265,18.125,26.575,26.189,18.43,0,0,0
2021-05-10 13:02:23,221.282,226.166,18.317,232.685,226.265,18.125,26.579,26.171,18.408,0,0,0
2021-05-10 13:03:18,221.282,226.166,18.317,232.685,226.265,18.125,26.579,26.171,18.408,0,0,0
2021-05-10 13:04:13,221.382,226.246,18.312,232.376,226.295,18.124,26.429,26.198,18.376,0,0,0
2021-05-10 13:05:08,221.574,226.09,18.312,233.079,226.322,18.112,26.416,26.187,18.375,0,0,0
2021-05-10 13:06:04,221.605,226.216,18.312,233.044,226.275,18.074,26.424,26.178,18.375,0,0,0
2021-05-10 13:06:59,221.38,226.179,18.312,232.847,226.194,18.062,26.334,26.187,18.375,0,0,0
2021-05-10 13:07:54,221.383,226.18,18.298,232.749,226.293,18.062,26.286,26.174,18.375,0,0,0
2021-05-10 13:08:50,221.468,226.168,18.253,232.515,226.197,18.062,26.242,26.173,18.367,0,0,0
2021-05-10 13:09:45,221.356,226.15,18.25,232.907,226.2,18.062,26.261,26.177,18.324,0,0,0
2021-05-10 13:10:41,221.498,226.194,18.249,232.852,226.273,18.04,26.264,26.181,18.312,0,0,0
2021-05-10 13:11:36,221.434,226.095,18.248,233.071,226.228,18.003,26.273,26.176,18.312,0,0,0
2021-05-10 13:12:32,221.322,226.191,18.199,233.266,226.233,18.0,26.314,26.177,18.312,0,0,0
2021-05-10 13:13:27,221.322,226.191,18.199,233.266,226.233,18.0,26.314,26.177,18.312,0,0,0
2021-05-10 13:14:22,221.377,226.092,18.188,233.066,226.247,18.0,26.281,26.177,18.305,0,0,0
2021-05-10 13:15:18,221.407,226.088,18.188,232.75,226.219,17.999,26.259,26.168,18.263,0,0,0
2021-05-10 13:16:13,221.448,226.148,18.188,232.578,226.236,17.964,26.216,26.166,18.25,0,0,0
2021-05-10 13:17:09,221.402,226.12,18.165,232.6,226.282,17.938,26.201,26.176,18.25,0,0,0
2021-05-10 13:18:05,221.486,226.175,18.125,232.815,226.292,17.938,26.231,26.17,18.249,0,0,0
2021-05-10 13:19:00,221.58,226.116,18.125,232.654,226.265,17.938,26.213,26.173,18.24,0,0,0
2021-05-10 13:19:56,221.62,226.114,18.125,232.913,226.235,17.934,26.211,26.174,18.193,0,0,0
2021-05-10 13:20:51,221.442,226.141,18.125,233.205,226.119,17.895,26.181,26.163,18.188,0,0,0
2021-05-10 13:21:47,221.407,226.019,18.112,233.311,226.315,17.875,26.143,26.16,18.188,0,0,0
2021-05-10 13:22:42,221.487,226.139,18.075,233.362,226.306,17.875,26.16,26.161,18.188,0,0,0
2021-05-10 13:23:37,221.444,226.051,18.062,232.94,226.244,17.875,26.173,26.166,18.166,0,0,0
2021-05-10 13:24:32,221.444,226.051,18.062,232.94,226.244,17.875,26.173,26.166,18.166,0,0,0
2021-05-10 13:25:27,221.488,226.056,18.062,232.878,226.16,17.87,26.17,26.163,18.131,0,0,0
2021-05-10 13:26:23,221.514,226.149,18.053,232.998,226.149,17.823,26.143,26.161,18.125,0,0,0
2021-05-10 13:27:18,221.532,226.072,18.007,233.256,226.226,17.812,26.174,26.175,18.125,0,0,0
2021-05-10 13:28:14,221.656,226.162,18.0,233.76,226.213,17.812,26.139,26.151,18.124,0,0,0
2021-05-10 13:29:09,221.457,226.047,18.0,232.607,226.228,17.81,26.183,26.17,18.08,0,0,0
2021-05-10 13:30:05,221.518,226.095,17.996,232.98,226.27,17.766,26.184,26.152,18.062,0,0,0
2021-05-10 13:31:00,221.534,226.033,17.951,232.696,226.19,17.75,26.219,26.166,18.062,0,0,0
2021-05-10 13:31:56,221.443,226.183,17.938,232.575,226.202,17.75,26.248,26.173,18.059,0,0,0
2021-05-10 13:32:51,221.448,225.968,17.938,232.657,226.189,17.75,26.193,26.16,18.031,0,0,0
2021-05-10 13:33:47,221.455,226.138,17.936,232.749,226.209,17.717,26.175,26.161,18.001,0,0,0
2021-05-10 13:34:42,221.526,226.116,17.916,232.403,226.2,17.689,26.157,26.162,18.0,0,0,0
2021-05-10 13:35:38,221.526,226.116,17.916,232.403,226.2,17.689,26.157,26.162,18.0,0,0,0
2021-05-10 13:36:33,221.491,226.131,17.876,232.466,226.191,17.688,26.172,26.174,18.0,0,0,0
2021-05-10 13:37:29,221.481,226.054,17.875,232.805,226.368,17.688,26.175,26.163,17.994,0,0,0
2021-05-10 13:38:24,221.651,226.125,17.874,233.055,226.252,17.669,26.17,26.165,17.944,0,0,0
2021-05-10 13:39:20,221.567,226.083,17.837,233.209,226.233,17.626,26.161,26.159,17.938,0,0,0
2021-05-10 13:40:15,221.613,226.122,17.812,232.929,226.293,17.625,26.142,26.155,17.938,0,0,0
2021-05-10 13:41:11,221.613,226.125,17.812,233.294,226.152,17.625,26.128,26.151,17.919,0,0,0
2021-05-10 13:42:06,221.657,226.092,17.802,233.778,226.287,17.594,26.122,26.167,17.875,0,0,0
2021-05-10 13:43:01,221.662,226.214,17.751,233.188,226.138,17.562,26.129,26.164,17.875,0,0,0
2021-05-10 13:43:57,221.608,226.144,17.75,233.119,226.255,17.562,26.14,26.161,17.875,0,0,0
2021-05-10 13:44:52,221.592,226.09,17.75,233.07,226.253,17.561,26.171,26.16,17.84,0,0,0
2021-05-10 13:45:48,221.592,226.09,17.866,233.223,226.184,17.517,26.16,26.151,17.812,0,0,0
2021-05-10 13:46:43,221.643,226.109,17.741,233.223,226.184,17.517,26.16,26.151,17.812,0,0,0
2021-05-10 13:47:39,221.586,226.138,17.694,233.187,226.268,17.5,26.183,26.156,17.812,0,0,0
2021-05-10 13:48:34,221.585,226.144,17.688,233.049,226.233,17.5,26.161,26.159,17.812,0,0,0
2021-05-10 13:49:29,221.717,226.068,17.688,233.196,226.262,17.498,26.158,26.156,17.782,0,0,0
2021-05-10 13:50:25,221.696,226.011,17.676,232.82,226.185,17.452,26.155,26.157,17.75,0,0,0
2021-05-10 13:51:20,221.721,226.109,17.625,232.779,226.301,17.438,26.155,26.157,17.75,0,0,0
2021-05-10 13:52:15,221.761,226.197,17.625,232.926,226.228,17.438,26.166,26.162,17.75,0,0,0
2021-05-10 13:53:11,221.885,226.035,17.625,232.978,226.273,17.423,26.149,26.153,17.699,0,0,0
2021-05-10 13:54:06,221.711,226.11,17.584,233.181,226.209,17.377,26.153,26.15,17.688,0,0,0
2021-05-10 13:55:02,221.681,226.035,17.562,232.847,226.261,17.375,26.119,26.16,17.688,0,0,0
2021-05-10 13:55:57,221.732,226.004,17.562,232.869,226.249,17.375,26.111,26.136,17.675,0,0,0
2021-05-10 13:56:53,221.732,226.004,17.562,232.869,226.249,17.375,26.111,26.136,17.675,0,0,0
2021-05-10 13:57:48,221.733,226.154,17.551,233.013,226.197,17.348,26.137,26.153,17.634,0,0,0
2021-05-10 13:58:44,221.612,226.169,17.516,232.788,226.2,17.312,26.109,26.143,17.625,0,0,0
2021-05-10 13:59:39,221.808,226.185,17.5,233.117,226.29,17.312,26.131,26.164,17.625,0,0,0
2021-05-10 14:00:35,221.651,226.137,17.5,233.114,226.328,17.311,26.138,26.146,17.603,0,0,0
2021-05-10 14:01:30,221.763,226.082,17.493,232.895,226.262,17.281,26.172,26.141,17.566,0,0,0
2021-05-10 14:02:26,221.757,226.143,17.445,232.999,226.249,17.25,26.163,26.156,17.562,0,0,0
2021-05-10 14:03:21,221.771,226.108,17.438,233.053,226.294,17.25,26.162,26.143,17.562,0,0,0
2021-05-10 14:04:16,221.711,226.15,17.438,232.919,226.228,17.249,26.182,26.156,17.533,0,0,0
2021-05-10 14:05:11,221.781,226.125,17.414,232.934,226.228,17.204,26.161,26.151,17.501,0,0,0
2021-05-10 14:06:07,221.78,226.05,17.375,232.876,226.27,17.188,26.166,26.155,17.5,0,0,0
2021-05-10 14:07:02,221.955,226.139,17.375,232.937,226.299,17.188,26.16,26.141,17.494,0,0,0
2021-05-10 14:07:57,221.955,226.139,17.375,232.937,226.299,17.188,26.16,26.141,17.494,0,0,0
2021-05-10 14:08:52,222.056,226.148,17.367,232.877,226.315,17.167,26.152,26.134,17.448,0,0,0
2021-05-10 14:09:48,221.884,226.003,17.317,232.948,226.345,17.125,26.137,26.146,17.438,0,0,0
2021-05-10 14:10:43,221.858,226.19,17.312,232.778,226.193,17.125,26.137,26.155,17.436,0,0,0
2021-05-10 14:11:38,221.847,226.167,17.293,233.044,226.248,17.11,26.146,26.138,17.401,0,0,0
2021-05-10 14:12:34,221.922,226.047,17.25,232.978,226.283,17.066,26.127,26.141,17.375,0,0,0
2021-05-10 14:13:29,221.851,226.114,17.25,232.737,226.254,17.062,26.132,26.157,17.375,0,0,0
