date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-05 10:01:49,234.867,222.735,19.375,227.478,225.4,20.625,463.024,330.694,20.688,0,0,0
2021-05-05 10:02:44,234.862,222.621,19.375,227.506,225.419,20.625,465.374,330.687,20.672,0,0,0
2021-05-05 10:03:39,234.997,222.704,19.375,227.578,225.287,20.625,463.964,330.93,20.643,0,0,0
2021-05-05 10:04:35,234.997,222.704,19.375,227.578,225.287,20.625,463.964,330.93,20.643,0,0,0
2021-05-05 10:05:30,234.891,222.725,19.375,227.747,225.508,20.625,456.036,329.725,20.626,0,0,0
2021-05-05 10:06:25,234.859,222.692,19.375,227.645,225.387,20.625,451.864,330.639,20.625,0,0,0
2021-05-05 10:07:20,234.915,222.728,19.375,227.473,225.346,20.625,447.722,330.423,20.625,0,0,0
2021-05-05 10:08:15,234.778,222.678,19.374,227.468,225.291,20.625,458.67,331.291,20.625,0,0,0
2021-05-05 10:09:10,234.85,222.647,19.372,227.714,225.403,20.625,471.421,331.469,20.625,0,0,0
2021-05-05 10:10:06,234.933,222.704,19.374,227.527,225.404,20.624,469.861,332.892,20.625,0,0,0
2021-05-05 10:11:01,235.068,222.725,19.375,227.46,225.454,20.621,461.965,333.15,20.625,0,0,0
2021-05-05 10:11:57,235.189,222.727,19.371,227.793,225.493,20.623,455.824,331.474,20.625,0,0,0
2021-05-05 10:12:52,234.845,222.661,19.375,227.566,225.442,20.619,451.506,331.573,20.625,0,0,0
2021-05-05 10:13:47,235.077,222.738,19.375,227.647,225.455,20.624,452.292,330.298,20.625,0,0,0
2021-05-05 10:14:43,235.077,222.738,19.375,227.647,225.455,20.624,452.292,330.298,20.625,0,0,0
2021-05-05 10:15:38,235.145,222.715,19.375,227.81,225.513,20.624,486.296,331.087,20.625,0,0,0
2021-05-05 10:16:34,235.503,222.732,19.375,228.169,225.49,20.625,482.755,330.975,20.625,0,0,0
2021-05-05 10:17:29,235.951,222.637,19.375,228.53,225.483,20.625,475.841,330.212,20.625,0,0,0
2021-05-05 10:18:24,236.411,222.65,19.375,229.323,225.433,20.625,491.264,330.683,20.629,0,0,0
2021-05-05 10:19:20,237.022,222.764,19.375,229.989,225.52,20.625,508.085,331.5,20.656,0,0,0
2021-05-05 10:20:15,237.021,222.801,19.391,230.072,225.537,20.625,494.049,330.937,20.684,0,0,0
2021-05-05 10:21:11,236.949,222.749,19.43,229.625,225.593,20.625,478.933,330.154,20.688,0,0,0
2021-05-05 10:22:06,236.705,222.821,19.438,229.775,225.547,20.627,466.169,329.74,20.688,0,0,0
2021-05-05 10:23:02,235.953,222.721,19.438,229.048,225.678,20.658,457.068,330.159,20.688,0,0,0
2021-05-05 10:23:57,235.703,222.73,19.438,228.42,225.574,20.681,454.412,330.96,20.688,0,0,0
2021-05-05 10:24:53,236.13,222.775,19.438,228.822,225.695,20.688,459.195,331.383,20.688,0,0,0
2021-05-05 10:25:48,236.13,222.775,19.438,228.822,225.695,20.688,459.195,331.383,20.688,0,0,0
2021-05-05 10:26:43,235.926,222.786,19.44,229.005,225.696,20.688,457.529,330.771,20.699,0,0,0
2021-05-05 10:27:39,235.542,222.847,19.439,228.665,225.554,20.688,457.7,331.083,20.735,0,0,0
2021-05-05 10:28:34,235.538,222.772,19.455,228.707,225.623,20.688,455.197,331.655,20.748,0,0,0
2021-05-05 10:29:29,235.631,222.687,19.494,228.62,225.686,20.688,454.954,331.6,20.75,0,0,0
2021-05-05 10:30:25,235.391,222.981,19.5,228.337,225.695,20.691,451.554,330.819,20.75,0,0,0
2021-05-05 10:31:20,235.309,222.871,19.5,227.965,225.646,20.709,449.782,330.904,20.75,0,0,0
2021-05-05 10:32:15,235.127,222.804,19.5,227.832,225.744,20.745,448.237,330.694,20.75,0,0,0
2021-05-05 10:33:11,235.94,222.893,19.5,228.759,225.664,20.75,446.904,331.038,20.75,0,0,0
2021-05-05 10:34:06,236.463,222.872,19.5,229.95,225.604,20.75,447.409,330.372,20.759,0,0,0
2021-05-05 10:35:01,236.294,222.822,19.501,229.561,225.681,20.75,473.204,331.019,20.786,0,0,0
2021-05-05 10:35:57,236.294,222.822,19.501,229.561,225.681,20.75,473.204,331.451,20.806,0,0,0
2021-05-05 10:36:52,235.723,222.985,19.503,228.955,225.682,20.75,478.078,331.451,20.806,0,0,0
2021-05-05 10:37:47,235.47,222.8,19.518,228.353,225.598,20.75,466.319,331.055,20.811,0,0,0
2021-05-05 10:38:43,235.633,222.887,19.528,228.446,225.785,20.75,489.276,331.273,20.812,0,0,0
2021-05-05 10:39:38,236.079,222.835,19.544,229.006,225.695,20.753,594.025,334.022,20.812,0,0,0
2021-05-05 10:40:33,235.852,222.718,19.547,229.092,225.627,20.767,563.981,333.013,20.812,0,0,0
2021-05-05 10:41:29,235.663,222.805,19.557,228.414,225.646,20.782,513.68,332.58,20.812,0,0,0
2021-05-05 10:42:24,235.276,222.842,19.56,228.085,225.636,20.803,485.694,332.384,20.812,0,0,0
2021-05-05 10:43:19,235.084,222.89,19.561,227.989,225.718,20.809,470.625,332.04,20.812,0,0,0
2021-05-05 10:44:14,235.045,222.783,19.56,227.751,225.635,20.808,497.868,341.504,20.812,0,0,0
2021-05-05 10:45:09,235.059,222.73,19.561,227.75,225.594,20.812,602.46,376.706,20.812,0,0,0
2021-05-05 10:46:05,235.09,222.768,19.556,227.61,225.561,20.812,636.531,389.713,20.812,0,0,0
2021-05-05 10:47:00,235.09,222.768,19.556,227.61,225.561,20.812,636.531,389.713,20.812,0,0,0
2021-05-05 10:47:55,235.166,222.801,19.561,227.77,225.578,20.812,616.184,385.678,20.812,0,0,0
2021-05-05 10:48:50,234.837,222.917,19.558,227.718,225.569,20.812,547.604,365.065,20.812,0,0,0
2021-05-05 10:49:45,235.002,222.838,19.553,227.905,225.64,20.812,512.65,349.88,20.812,0,0,0
2021-05-05 10:50:41,234.993,222.813,19.53,228.033,225.495,20.812,545.872,355.687,20.812,0,0,0
2021-05-05 10:51:36,235.05,222.798,19.507,227.973,225.679,20.812,571.002,366.301,20.812,0,0,0
2021-05-05 10:52:31,235.111,222.757,19.503,227.746,225.422,20.811,570.815,368.297,20.812,0,0,0
2021-05-05 10:53:26,235.002,222.727,19.5,227.697,225.624,20.804,546.991,364.489,20.812,0,0,0
2021-05-05 10:54:22,234.896,222.78,19.5,227.722,225.603,20.795,498.765,349.905,20.812,0,0,0
2021-05-05 10:55:17,234.886,222.751,19.5,227.735,225.642,20.79,472.366,341.482,20.812,0,0,0
2021-05-05 10:56:12,234.963,222.803,19.5,228.004,225.562,20.768,465.193,337.15,20.812,0,0,0
2021-05-05 10:57:07,234.963,222.803,19.5,228.004,225.562,20.768,465.193,337.15,20.812,0,0,0
2021-05-05 10:58:03,235.5,222.75,19.5,228.049,225.639,20.751,495.777,337.15,20.812,0,0,0
2021-05-05 10:58:58,235.54,222.703,19.5,228.145,225.535,20.75,486.708,335.184,20.809,0,0,0
2021-05-05 10:59:53,235.476,222.803,19.5,228.427,225.644,20.75,467.565,333.867,20.808,0,0,0
2021-05-05 11:00:49,235.168,222.723,19.496,228.321,225.543,20.75,461.128,333.874,20.796,0,0,0
2021-05-05 11:01:44,235.953,222.784,19.486,228.559,225.552,20.75,477.398,333.842,20.77,0,0,0
2021-05-05 11:02:39,237.208,222.67,19.462,230.069,225.498,20.75,543.284,336.177,20.755,0,0,0
2021-05-05 11:03:34,237.389,222.747,19.446,230.601,225.579,20.75,536.803,334.76,20.75,0,0,0
2021-05-05 11:04:30,237.166,222.789,19.438,230.39,225.559,20.75,514.326,333.469,20.75,0,0,0
2021-05-05 11:05:25,236.909,222.667,19.438,230.079,225.57,20.75,494.073,332.833,20.75,0,0,0
2021-05-05 11:06:21,236.044,222.716,19.438,229.285,225.55,20.745,473.081,332.619,20.75,0,0,0
2021-05-05 11:07:16,236.044,222.716,19.438,228.881,225.602,20.726,462.207,332.03,20.75,0,0,0
2021-05-05 11:08:12,235.749,222.772,19.438,228.881,225.602,20.726,462.207,332.03,20.75,0,0,0
2021-05-05 11:09:07,235.754,222.705,19.438,228.619,225.565,20.705,458.87,331.578,20.75,0,0,0
2021-05-05 11:10:03,235.687,222.671,19.438,228.565,225.52,20.691,455.514,332.024,20.75,0,0,0
2021-05-05 11:10:58,235.601,222.746,19.438,228.499,225.494,20.688,452.146,331.628,20.75,0,0,0
2021-05-05 11:11:53,235.481,222.709,19.438,228.327,225.458,20.688,448.257,331.284,20.75,0,0,0
2021-05-05 11:12:49,235.328,222.688,19.438,228.112,225.464,20.688,445.362,330.563,20.749,0,0,0
2021-05-05 11:13:44,235.261,222.759,19.434,227.979,225.488,20.688,445.209,330.625,20.721,0,0,0
2021-05-05 11:14:40,235.386,222.78,19.421,228.082,225.499,20.688,444.93,330.054,20.703,0,0,0
2021-05-05 11:15:35,234.991,222.604,19.408,227.81,225.524,20.688,443.449,330.659,20.694,0,0,0
2021-05-05 11:16:31,235.177,222.728,19.395,227.83,225.467,20.688,442.012,330.081,20.689,0,0,0
2021-05-05 11:17:26,235.171,222.658,19.385,227.703,225.493,20.688,443.153,329.887,20.688,0,0,0
2021-05-05 11:18:22,235.171,222.658,19.385,227.703,225.493,20.688,443.153,328.31,20.689,0,0,0
2021-05-05 11:19:17,235.513,222.764,19.379,227.964,225.509,20.688,445.723,330.31,20.689,0,0,0
2021-05-05 11:20:13,235.369,222.755,19.375,227.966,225.635,20.688,449.331,330.699,20.688,0,0,0
2021-05-05 11:21:08,235.427,222.796,19.375,228.0,225.502,20.688,448.977,330.89,20.688,0,0,0
2021-05-05 11:22:04,235.261,222.74,19.376,228.156,225.566,20.685,446.609,329.884,20.688,0,0,0
2021-05-05 11:22:59,235.24,222.817,19.375,228.305,225.524,20.686,443.266,329.874,20.688,0,0,0
2021-05-05 11:23:54,235.315,222.734,19.375,228.216,225.416,20.681,441.392,329.611,20.688,0,0,0
2021-05-05 11:24:49,235.203,222.74,19.375,228.236,225.457,20.674,443.945,331.136,20.688,0,0,0
2021-05-05 11:25:44,235.019,222.805,19.375,228.127,225.547,20.657,445.904,331.175,20.688,0,0,0
2021-05-05 11:26:40,235.221,222.737,19.375,228.213,225.537,20.636,444.18,330.743,20.688,0,0,0
2021-05-05 11:27:35,235.176,222.708,19.375,228.108,225.425,20.648,443.25,330.242,20.688,0,0,0
2021-05-05 11:28:30,235.316,222.668,19.375,228.043,225.611,20.639,442.188,330.163,20.688,0,0,0
2021-05-05 11:29:26,235.316,222.668,19.375,228.043,225.611,20.639,442.188,330.163,20.688,0,0,0
2021-05-05 11:30:21,235.337,222.813,19.375,228.086,225.412,20.634,441.011,329.537,20.688,0,0,0
2021-05-05 11:31:17,235.438,222.687,19.375,227.899,225.521,20.631,442.064,330.233,20.688,0,0,0
2021-05-05 11:32:12,235.262,222.859,19.375,228.046,225.589,20.629,441.383,329.445,20.688,0,0,0
2021-05-05 11:33:08,235.185,222.833,19.375,227.993,225.49,20.632,441.86,330.257,20.688,0,0,0
2021-05-05 11:34:03,235.314,222.724,19.375,227.952,225.431,20.631,442.716,330.421,20.688,0,0,0
2021-05-05 11:34:59,235.265,222.87,19.375,228.04,225.645,20.629,442.368,330.276,20.688,0,0,0
2021-05-05 11:35:54,235.31,222.761,19.375,227.859,225.615,20.639,441.856,329.897,20.688,0,0,0
2021-05-05 11:36:49,235.534,222.781,19.375,228.247,225.52,20.646,448.345,330.272,20.688,0,0,0
2021-05-05 11:37:45,235.872,222.793,19.375,228.5,225.622,20.655,454.973,330.47,20.688,0,0,0
2021-05-05 11:38:40,235.946,222.768,19.375,228.662,225.504,20.665,453.004,329.865,20.688,0,0,0
2021-05-05 11:39:35,235.946,222.768,19.375,228.751,225.591,20.67,447.928,330.078,20.688,0,0,0
2021-05-05 11:40:31,235.61,222.711,19.375,228.751,225.591,20.67,447.928,330.078,20.688,0,0,0
2021-05-05 11:41:26,235.537,222.763,19.378,228.419,225.521,20.679,443.804,330.083,20.688,0,0,0
2021-05-05 11:42:22,235.541,222.818,19.377,228.231,225.485,20.684,441.863,329.478,20.688,0,0,0
2021-05-05 11:43:17,235.52,222.853,19.375,228.027,225.546,20.685,443.544,329.927,20.688,0,0,0
2021-05-05 11:44:13,235.65,222.821,19.376,228.074,225.594,20.685,444.206,330.426,20.688,0,0,0
2021-05-05 11:45:08,235.596,222.811,19.376,227.904,225.644,20.684,443.934,329.943,20.688,0,0,0
2021-05-05 11:46:04,235.688,222.844,19.375,228.055,225.621,20.685,443.035,329.808,20.688,0,0,0
2021-05-05 11:46:59,235.557,222.878,19.376,227.955,225.699,20.685,444.042,330.621,20.688,0,0,0
2021-05-05 11:47:55,235.298,222.79,19.375,228.129,225.652,20.688,442.507,329.705,20.688,0,0,0
2021-05-05 11:48:50,235.678,222.754,19.375,228.015,225.615,20.686,442.328,329.698,20.688,0,0,0
2021-05-05 11:49:46,235.536,222.825,19.375,228.15,225.6,20.688,441.924,329.339,20.688,0,0,0
2021-05-05 11:50:42,235.536,222.825,19.375,228.216,225.707,20.684,442.005,329.38,20.688,0,0,0
2021-05-05 11:51:37,235.483,222.858,19.375,228.216,225.707,20.684,442.005,329.38,20.688,0,0,0
2021-05-05 11:52:33,235.553,222.761,19.375,227.976,225.693,20.68,442.228,330.234,20.688,0,0,0
2021-05-05 11:53:28,235.402,222.764,19.375,228.052,225.502,20.667,441.753,329.825,20.688,0,0,0
2021-05-05 11:54:24,235.259,222.734,19.375,227.934,225.736,20.636,442.049,329.816,20.688,0,0,0
2021-05-05 11:55:19,235.259,222.809,19.375,227.909,225.674,20.63,441.345,329.948,20.688,0,0,0
2021-05-05 11:56:15,235.22,222.835,19.367,227.926,225.603,20.625,440.605,329.963,20.688,0,0,0
2021-05-05 11:57:10,235.166,222.935,19.34,227.889,225.573,20.625,439.598,329.096,20.682,0,0,0
2021-05-05 11:58:05,235.276,222.75,19.312,227.863,225.565,20.625,439.865,329.354,20.658,0,0,0
2021-05-05 11:59:01,235.206,222.816,19.312,227.856,225.532,20.625,439.345,329.223,20.632,0,0,0
2021-05-05 11:59:56,235.226,222.707,19.312,227.866,225.544,20.625,439.119,329.393,20.625,0,0,0
2021-05-05 12:00:52,235.236,222.812,19.312,227.899,225.572,20.625,438.718,329.405,20.625,0,0,0
2021-05-05 12:01:47,235.236,222.812,19.312,227.899,225.572,20.625,438.718,329.405,20.625,0,0,0
2021-05-05 12:02:43,235.282,222.82,19.311,227.641,225.524,20.62,439.041,329.446,20.625,0,0,0
2021-05-05 12:03:38,235.247,222.821,19.272,227.99,225.552,20.594,439.39,329.652,20.625,0,0,0
2021-05-05 12:04:33,235.201,222.755,19.25,227.876,225.485,20.564,442.433,330.053,20.622,0,0,0
2021-05-05 12:05:29,235.31,222.817,19.25,228.008,225.512,20.562,458.539,333.97,20.594,0,0,0
2021-05-05 12:06:24,235.243,222.762,19.25,228.216,225.49,20.562,547.548,355.733,20.568,0,0,0
2021-05-05 12:07:20,235.452,222.642,19.25,228.461,225.504,20.562,654.802,386.406,20.562,0,0,0
2021-05-05 12:08:15,235.449,222.784,19.228,228.055,225.463,20.562,629.271,377.239,20.562,0,0,0
2021-05-05 12:09:11,235.445,222.604,19.19,227.922,225.42,20.535,561.586,359.632,20.562,0,0,0
2021-05-05 12:10:06,235.296,222.711,19.188,228.108,225.522,20.501,505.565,345.105,20.559,0,0,0
2021-05-05 12:11:01,235.233,222.701,19.188,228.08,225.471,20.5,489.752,342.249,20.522,0,0,0
2021-05-05 12:11:56,235.175,222.796,19.188,227.78,225.317,20.5,650.531,388.701,20.5,0,0,0
2021-05-05 12:12:52,235.175,222.796,19.188,227.78,225.317,20.5,650.531,388.701,20.5,0,0,0
2021-05-05 12:13:47,235.203,222.69,19.18,227.656,225.333,20.5,750.868,422.018,20.5,0,0,0
2021-05-05 12:14:42,235.487,222.777,19.139,227.882,225.425,20.496,687.92,401.951,20.5,0,0,0
2021-05-05 12:15:38,235.366,222.752,19.126,227.899,225.365,20.452,625.896,383.875,20.497,0,0,0
2021-05-05 12:16:33,235.382,222.583,19.125,228.104,225.288,20.439,566.946,366.417,20.474,0,0,0
2021-05-05 12:17:28,235.638,222.787,19.125,228.209,225.353,20.438,521.548,353.626,20.442,0,0,0
2021-05-05 12:18:23,235.487,222.811,19.124,228.133,225.57,20.438,488.985,345.063,20.438,0,0,0
2021-05-05 12:19:19,235.485,222.731,19.072,228.243,225.248,20.438,522.947,353.147,20.438,0,0,0
2021-05-05 12:20:14,235.47,222.696,19.062,228.382,225.206,20.411,848.633,457.267,20.438,0,0,0
2021-05-05 12:21:09,235.441,222.642,19.062,228.008,225.055,20.375,1009.109,552.738,20.421,0,0,0
2021-05-05 12:22:04,235.422,222.566,19.062,228.048,224.986,20.375,0.0,626.923,20.377,0,0,0
2021-05-05 12:23:00,235.422,222.566,19.062,228.048,224.986,20.375,0.0,626.923,20.375,0,0,0
2021-05-05 12:23:55,235.475,222.699,19.057,227.856,225.033,20.375,0.0,607.804,20.375,0,0,0
2021-05-05 12:24:50,235.451,222.673,19.009,228.286,225.138,20.375,971.645,534.614,20.375,0,0,0
2021-05-05 12:25:45,235.713,222.751,19.0,228.095,225.295,20.354,798.708,461.777,20.375,0,0,0
2021-05-05 12:26:41,235.747,222.723,19.0,228.318,225.339,20.317,561.854,382.198,20.361,0,0,0
2021-05-05 12:27:36,235.769,222.665,18.999,228.465,225.266,20.312,492.883,359.746,20.319,0,0,0
2021-05-05 12:28:32,235.622,222.686,18.972,228.44,225.315,20.312,466.066,350.126,20.312,0,0,0
2021-05-05 12:29:27,235.544,222.727,18.939,228.237,225.338,20.312,457.428,346.935,20.312,0,0,0
2021-05-05 12:30:23,235.63,222.691,18.938,228.302,225.277,20.279,454.96,344.748,20.312,0,0,0
2021-05-05 12:31:18,235.785,222.655,18.938,228.271,225.29,20.25,453.283,342.838,20.285,0,0,0
2021-05-05 12:32:14,235.717,222.643,18.926,228.359,225.434,20.25,453.0,342.311,20.253,0,0,0
2021-05-05 12:33:09,235.796,222.706,18.879,228.396,225.426,20.25,455.787,341.694,20.25,0,0,0
2021-05-05 12:34:05,235.796,222.706,18.879,228.396,225.426,20.25,455.787,341.694,20.25,0,0,0
2021-05-05 12:35:00,235.764,222.792,18.875,228.545,225.224,20.25,456.752,341.988,20.25,0,0,0
2021-05-05 12:35:56,235.83,222.684,18.875,228.503,225.352,20.205,456.656,340.17,20.24,0,0,0
2021-05-05 12:36:51,235.85,222.82,18.865,228.651,225.304,20.188,454.605,338.902,20.193,0,0,0
2021-05-05 12:37:47,235.864,222.756,18.822,228.864,225.315,20.188,452.477,338.043,20.188,0,0,0
2021-05-05 12:38:42,236.069,222.706,18.812,228.586,225.161,20.188,452.376,337.224,20.188,0,0,0
2021-05-05 12:39:38,236.019,222.736,18.812,229.02,225.274,20.164,451.866,336.762,20.186,0,0,0
2021-05-05 12:40:33,235.965,222.739,18.803,228.668,225.287,20.125,471.635,341.968,20.138,0,0,0
2021-05-05 12:41:28,236.138,222.676,18.756,228.297,225.291,20.125,525.301,356.965,20.125,0,0,0
2021-05-05 12:42:24,236.043,222.729,18.75,228.487,225.236,20.125,584.843,374.219,20.125,0,0,0
2021-05-05 12:43:19,235.791,222.529,18.75,228.659,225.259,20.111,593.517,376.909,20.119,0,0,0
2021-05-05 12:44:15,235.895,222.731,18.737,228.808,225.229,20.064,563.568,367.265,20.08,0,0,0
2021-05-05 12:45:10,235.895,222.731,18.737,228.808,225.229,20.064,563.568,367.265,20.08,0,0,0
2021-05-05 12:46:06,235.78,222.644,18.691,228.619,225.264,20.062,569.344,369.067,20.062,0,0,0
2021-05-05 12:47:01,235.832,222.603,18.688,228.352,225.096,20.062,649.5,391.027,20.062,0,0,0
2021-05-05 12:47:57,235.656,222.822,18.688,228.372,225.114,20.046,807.293,440.403,20.054,0,0,0
2021-05-05 12:48:52,235.85,222.649,18.678,228.247,225.083,20.004,878.733,462.677,20.02,0,0,0
2021-05-05 12:49:48,235.901,222.677,18.627,228.579,225.025,20.0,879.76,463.022,20.0,0,0,0
2021-05-05 12:50:43,235.968,222.569,18.625,228.507,225.159,20.0,823.491,444.629,20.0,0,0,0
2021-05-05 12:51:39,235.783,222.761,18.625,228.275,225.107,19.979,777.884,432.307,19.998,0,0,0
2021-05-05 12:52:35,236.089,222.755,18.605,228.336,225.305,19.941,725.321,416.468,19.955,0,0,0
2021-05-05 12:53:30,236.102,222.662,18.567,228.593,225.016,19.938,659.74,398.437,19.938,0,0,0
2021-05-05 12:54:26,236.137,222.748,18.562,228.581,225.146,19.938,617.756,386.286,19.938,0,0,0
2021-05-05 12:55:21,236.528,222.694,18.562,229.106,225.166,19.915,596.316,375.29,19.936,0,0,0
2021-05-05 12:56:17,236.528,222.694,18.562,229.106,225.166,19.915,596.316,375.29,19.936,0,0,0
2021-05-05 12:57:12,237.06,222.594,18.53,229.805,225.131,19.876,617.209,372.626,19.883,0,0,0
2021-05-05 12:58:08,237.121,222.701,18.5,230.033,225.156,19.875,641.42,383.238,19.875,0,0,0
2021-05-05 12:59:03,236.709,222.754,18.5,229.663,225.234,19.875,602.473,375.536,19.875,0,0,0
2021-05-05 12:59:59,236.592,222.728,18.495,229.212,225.204,19.85,553.78,364.109,19.857,0,0,0
2021-05-05 13:00:54,236.328,222.675,18.45,228.95,225.172,19.814,506.626,351.557,19.814,0,0,0
2021-05-05 13:01:49,236.265,222.818,18.438,228.583,225.136,19.812,491.676,348.777,19.812,0,0,0
2021-05-05 13:02:45,236.261,222.763,18.438,228.691,225.168,19.811,474.363,344.424,19.812,0,0,0
2021-05-05 13:03:40,236.255,222.811,18.416,228.666,225.197,19.773,459.462,340.216,19.788,0,0,0
2021-05-05 13:04:36,236.258,222.643,18.375,228.764,225.244,19.75,451.611,337.602,19.751,0,0,0
2021-05-05 13:05:31,236.34,222.781,18.375,228.649,225.068,19.75,456.349,338.643,19.75,0,0,0
2021-05-05 13:06:27,236.34,222.781,18.375,228.621,225.247,19.747,475.647,344.372,19.748,0,0,0
2021-05-05 13:07:22,236.298,222.743,18.372,228.621,225.247,19.747,475.647,344.372,19.748,0,0,0
2021-05-05 13:08:17,236.2,222.732,18.325,228.656,225.141,19.697,490.136,348.015,19.694,0,0,0
2021-05-05 13:09:13,236.264,222.651,18.312,228.65,225.215,19.688,503.026,352.604,19.688,0,0,0
2021-05-05 13:10:08,236.126,222.778,18.312,228.543,225.086,19.688,509.358,354.246,19.688,0,0,0
2021-05-05 13:11:04,236.279,222.733,18.293,228.532,224.996,19.677,511.592,354.564,19.671,0,0,0
2021-05-05 13:11:59,236.262,222.716,18.252,228.604,225.083,19.628,508.431,353.818,19.627,0,0,0
2021-05-05 13:12:55,236.288,222.712,18.25,228.667,225.143,19.625,526.54,357.413,19.625,0,0,0
2021-05-05 13:13:50,236.491,222.651,18.241,228.948,225.079,19.625,627.099,386.502,19.616,0,0,0
2021-05-05 13:14:45,236.365,222.862,18.196,228.804,224.944,19.593,779.156,430.542,19.574,0,0,0
2021-05-05 13:15:41,236.621,222.785,18.188,228.822,224.961,19.562,883.831,464.919,19.562,0,0,0
2021-05-05 13:16:36,236.808,222.607,18.188,229.203,224.985,19.562,854.348,454.853,19.562,0,0,0
2021-05-05 13:17:32,236.808,222.607,18.188,229.203,224.985,19.562,854.348,454.853,19.562,0,0,0
2021-05-05 13:18:27,236.98,222.683,18.159,229.32,225.029,19.559,782.892,430.937,19.539,0,0,0
2021-05-05 13:19:22,237.028,222.686,18.125,229.589,225.141,19.508,715.905,410.852,19.5,0,0,0
2021-05-05 13:20:18,237.127,222.633,18.125,229.481,225.112,19.5,681.242,401.513,19.5,0,0,0
2021-05-05 13:21:13,237.081,222.758,18.115,229.397,225.071,19.5,620.457,385.241,19.497,0,0,0
2021-05-05 13:22:09,236.887,222.624,18.064,229.555,225.116,19.48,546.298,364.26,19.454,0,0,0
2021-05-05 13:23:04,236.824,222.673,18.062,229.472,225.058,19.44,504.572,352.622,19.438,0,0,0
2021-05-05 13:24:00,237.004,222.784,18.062,229.558,224.978,19.438,480.473,345.865,19.438,0,0,0
2021-05-05 13:24:55,237.042,222.743,18.029,229.388,225.058,19.438,476.289,344.919,19.421,0,0,0
2021-05-05 13:25:50,236.911,222.694,18.001,229.292,225.115,19.396,472.708,344.095,19.378,0,0,0
2021-05-05 13:26:46,236.694,222.659,18.0,229.312,225.1,19.376,468.972,342.362,19.375,0,0,0
2021-05-05 13:27:41,237.133,222.7,17.996,229.242,224.977,19.375,461.009,340.479,19.375,0,0,0
2021-05-05 13:28:36,237.133,222.7,17.996,229.242,224.977,19.375,461.009,340.479,19.375,0,0,0
2021-05-05 13:29:32,237.049,222.78,17.944,229.375,225.145,19.37,458.919,338.487,19.324,0,0,0
2021-05-05 13:30:27,237.534,222.68,17.938,229.605,225.148,19.319,462.393,339.202,19.312,0,0,0
2021-05-05 13:31:22,237.584,222.731,17.938,229.644,225.071,19.312,462.801,338.468,19.312,0,0,0
2021-05-05 13:32:17,237.758,222.659,17.894,230.278,225.128,19.312,462.644,337.322,19.301,0,0,0
2021-05-05 13:33:12,238.192,222.673,17.875,230.783,225.058,19.277,464.067,336.197,19.251,0,0,0
2021-05-05 13:34:08,238.268,222.739,17.875,230.915,225.088,19.25,464.142,335.892,19.25,0,0,0
2021-05-05 13:35:03,238.432,222.807,17.861,230.969,225.204,19.25,465.081,335.838,19.25,0,0,0
2021-05-05 13:35:59,238.373,222.743,17.816,231.112,225.122,19.241,464.454,334.671,19.212,0,0,0
2021-05-05 13:36:54,238.685,222.774,17.812,231.024,225.027,19.193,465.078,334.959,19.188,0,0,0
2021-05-05 13:37:49,238.421,222.877,17.812,231.131,225.044,19.188,458.593,333.426,19.188,0,0,0
2021-05-05 13:38:44,238.421,222.877,17.812,231.131,225.044,19.188,458.593,333.426,19.176,0,0,0
2021-05-05 13:39:40,237.835,222.71,17.769,230.711,225.1,19.188,452.618,332.959,19.176,0,0,0
2021-05-05 13:40:36,237.889,222.692,17.75,230.419,225.096,19.15,449.851,333.164,19.127,0,0,0
2021-05-05 13:41:31,237.524,222.735,17.75,230.142,225.043,19.125,447.765,332.114,19.125,0,0,0
2021-05-05 13:42:26,238.004,222.781,17.739,230.158,224.944,19.125,450.036,332.429,19.125,0,0,0
2021-05-05 13:43:22,238.385,222.692,17.691,230.947,225.031,19.121,459.702,332.784,19.1,0,0,0
2021-05-05 13:44:18,238.884,222.763,17.688,231.543,225.06,19.074,467.965,332.733,19.062,0,0,0
2021-05-05 13:45:13,239.265,222.78,17.688,231.667,225.172,19.062,472.99,333.019,19.062,0,0,0
2021-05-05 13:46:09,238.866,222.809,17.675,231.601,225.034,19.062,473.28,332.319,19.057,0,0,0
2021-05-05 13:47:04,238.935,222.913,17.625,231.853,225.128,19.047,475.046,332.556,19.026,0,0,0
2021-05-05 13:48:00,239.443,222.776,17.625,232.049,225.127,19.001,478.061,332.512,19.0,0,0,0
2021-05-05 13:48:55,239.377,222.831,17.625,232.141,225.072,19.0,479.958,332.91,19.0,0,0,0
2021-05-05 13:49:51,239.377,222.831,17.625,232.141,225.072,19.0,479.958,332.91,19.0,0,0,0
2021-05-05 13:50:46,239.547,222.788,17.622,232.211,225.135,19.0,480.93,332.541,19.0,0,0,0
2021-05-05 13:51:42,239.648,222.901,17.594,232.113,225.074,18.989,480.661,332.466,18.981,0,0,0
2021-05-05 13:52:37,239.542,222.815,17.566,232.126,225.133,18.944,480.579,332.228,18.944,0,0,0
2021-05-05 13:53:32,239.601,222.849,17.562,231.962,225.04,18.938,481.372,332.781,18.938,0,0,0
2021-05-05 13:54:28,240.074,222.908,17.562,232.173,225.0,18.938,483.786,332.776,18.938,0,0,0
